270,27,268,299,281,124,171,300,255,260,312,9,487
270,26,260,290,281,131,160,300,255,260,302,3,486
270,28,260,290,281,131,170,300,255,258,302,9,480
263,34,270,290,281,131,170,300,263,253,300,9,480
274,28,260,290,300,131,170,300,250,260,302,9,482
273,28,260,290,272,131,170,300,250,260,309,5,480
270,28,260,290,281,131,170,300,255,260,302,9,480
270,29,265,290,290,134,172,288,248,260,306,19,480
270,28,254,290,281,131,170,285,264,260,298,4,477
270,28,251,287,281,130,170,300,255,262,302,9,480
270,37,260,293,281,146,172,300,255,255,302,1,480
270,27,265,290,280,137,170,300,255,260,312,14,480
270,28,266,290,281,129,170,300,255,260,302,8,480
270,28,260,287,281,131,182,309,255,255,302,16,480
270,28,260,290,281,131,170,292,260,260,305,5,473
270,28,260,290,281,131,170,300,255,260,302,4,480
270,28,260,290,281,131,170,300,255,260,309,9,480
265,28,260,290,280,137,162,294,255,260,310,9,477
271,28,260,290,283,134,170,300,255,260,308,9,480
270,24,257,290,281,131,170,308,255,260,302,9,480
270,28,267,290,281,131,170,302,255,260,302,9,480
261,28,257,290,281,131,170,300,255,250,302,9,480
270,28,264,290,281,131,168,302,255,260,311,1,472
266,24,260,290,272,131,170,294,255,260,302,8,476
270,21,254,290,281,127,191,300,253,269,295,11,480
270,28,262,290,289,131,170,300,249,255,300,16,480
267,16,268,290,281,129,176,300,255,260,302,11,494
270,18,260,290,281,131,170,306,255,260,300,9,480
270,28,268,284,278,131,180,300,269,260,311,15,472
270,28,260,296,270,141,170,313,255,260,302,13,480
270,20,260,290,278,131,170,300,254,268,302,1,477
270,35,258,290,281,131,170,304,255,260,302,9,480
270,28,260,290,281,131,163,300,255,260,302,9,480
270,28,260,282,281,131,170,300,255,260,302,9,480
272,19,257,292,281,131,161,295,255,260,310,7,484
270,35,260,299,281,131,157,306,255,260,300,24,482
278,28,269,290,281,131,174,287,262,260,302,7,484
283,28,266,290,281,137,170,293,255,260,292,15,475
277,19,260,295,288,131,166,300,256,260,302,8,480
270,28,260,290,281,131,170,300,255,260,302,9,480
270,32,260,300,295,126,164,300,255,257,306,9,487
270,260,290,281,426,131,81,170,300,260,302,9,480
259,260,291,275,426,139,77,170,300,259,302,9,481
276,260,290,281,426,131,81,172,300,260,302,9,480
264,260,280,281,426,130,75,168,295,260,300,19,477
270,260,290,281,426,125,89,170,300,260,302,9,480
279,260,301,281,432,131,81,170,300,256,302,16,490
274,254,290,274,426,131,90,174,300,260,302,24,483
270,260,285,281,426,131,81,170,300,260,302,9,480
270,260,292,281,426,131,81,170,300,260,302,9,480
270,261,290,283,435,131,81,170,300,260,306,1,480
270,262,290,277,426,131,85,170,293,258,309,9,480
266,260,290,281,426,131,81,179,300,260,302,9,480
270,260,281,281,426,131,81,170,300,260,302,9,480
270,259,290,278,426,131,71,172,297,260,303,10,478
261,260,290,276,426,131,81,172,300,270,318,23,480
268,260,290,285,426,131,76,173,300,266,311,5,480
270,260,290,288,426,131,80,163,293,260,302,9,480
270,260,290,281,426,131,71,170,300,260,302,15,480
270,260,295,281,429,126,90,171,300,263,292,9,461
270,266,290,281,426,131,81,170,300,260,302,22,482
270,260,288,281,426,131,81,169,295,260,294,9,480
270,257,290,281,422,142,81,167,300,260,302,9,480
270,260,280,281,426,131,85,170,300,260,302,9,476
272,270,290,281,433,131,81,160,293,272,302,9,471
270,248,294,275,419,134,72,169,309,260,302,9,480
270,260,298,291,426,128,77,169,300,260,302,11,480
273,263,298,281,426,131,79,170,300,250,302,9,480
275,255,290,281,428,131,83,165,300,260,298,8,480
270,260,290,281,426,131,81,170,300,260,311,9,480
270,260,290,278,427,126,81,162,300,260,302,12,480
274,260,290,281,426,133,81,170,298,260,305,19,480
270,260,283,264,426,131,81,170,300,260,303,17,475
270,260,290,281,426,131,84,170,300,254,302,9,480
270,260,296,281,426,136,81,165,306,260,302,9,476
279,260,290,281,426,131,81,170,300,260,302,9,480
270,260,290,280,426,131,93,179,305,256,302,9,481
273,275,282,275,426,131,81,170,300,260,311,9,469
270,260,290,281,426,131,81,170,300,252,302,9,480
270,260,290,281,426,125,75,163,299,260,310,9,471
265,260,290,284,425,131,81,170,311,260,297,9,480
270,260,285,281,426,131,81,170,306,260,309,2,480
270,260,290,279,426,131,83,170,300,260,302,9,487
263,267,293,280,420,131,81,170,300,260,306,9,480
270,260,290,281,426,131,81,170,300,264,302,9,475
286,254,303,281,426,131,81,170,308,260,302,1,480
270,269,282,279,426,137,81,170,302,257,308,9,480
264,260,290,281,409,133,81,170,300,257,302,21,470
270,254,290,281,426,149,81,170,306,260,302,9,480
262,254,290,281,418,131,82,170,300,268,295,9,470
265,260,290,275,426,132,81,170,300,260,302,7,480
270,260,290,281,426,139,81,170,300,260,302,16,480
270,248,260,290,281,131,170,300,260,301,302,9,480
260,256,260,281,278,126,167,306,260,301,302,9,467
278,241,270,290,292,131,170,290,268,301,302,9,484
270,248,260,289,281,131,170,300,260,301,302,9,480
270,247,268,286,278,131,148,304,265,309,302,9,480
261,248,260,290,279,131,154,300,261,304,302,9,480
270,248,260,289,281,131,170,300,266,283,302,9,480
271,248,260,290,281,131,170,300,260,301,302,9,480
270,248,260,294,281,131,170,300,260,301,302,9,480
270,248,260,290,280,131,170,300,260,292,302,9,480
257,265,260,290,281,131,170,300,260,301,311,9,474
270,248,265,290,281,131,170,302,260,304,302,9,480
270,248,264,290,288,131,170,300,266,297,302,9,480
270,253,265,290,281,135,170,300,268,301,290,9,480
278,248,269,290,281,132,160,293,260,301,309,17,480
270,243,256,292,277,131,163,300,260,305,302,9,480
268,246,254,290,291,121,170,300,258,295,312,17,480
262,248,260,290,281,131,170,300,260,295,302,17,474
271,248,261,290,293,131,170,300,260,301,302,4,482
270,248,260,290,281,131,170,300,260,301,302,8,480
270,248,260,290,281,131,173,300,260,301,304,9,480
271,248,260,290,275,131,170,302,255,294,304,9,480
270,248,253,290,277,135,170,300,260,301,300,9,476
270,248,269,294,281,134,176,307,260,302,302,9,479
275,248,270,290,281,129,174,300,260,309,317,9,490
270,248,260,290,281,131,170,300,260,301,302,19,483
270,254,260,298,281,131,170,303,260,301,307,17,480
272,242,260,307,263,121,170,298,273,293,302,8,480
270,248,260,290,281,131,170,303,260,300,302,9,480
269,250,260,290,273,131,170,300,257,301,303,12,480
270,248,260,290,281,131,170,287,261,310,308,17,480
278,248,260,290,281,131,170,297,260,301,302,9,480
270,244,260,297,283,131,177,300,260,296,302,9,480
266,248,254,293,281,131,170,292,260,310,302,9,480
260,248,260,290,278,131,163,300,259,301,295,3,480
276,248,259,290,281,131,170,300,260,301,302,5,480
270,248,262,291,273,140,170,300,260,308,310,11,473
279,248,260,290,281,131,170,300,260,301,302,9,480
270,248,260,290,281,116,170,305,260,301,302,9,480
270,248,260,290,275,128,170,300,260,301,302,2,480
270,249,260,290,281,131,166,300,260,299,309,10,471
270,248,265,290,281,131,169,300,260,301,302,9,480
270,265,260,290,284,121,176,300,260,301,302,6,488
270,239,251,290,281,127,170,296,260,322,311,9,480
270,248,260,290,281,131,170,300,260,302,302,9,480
270,248,260,290,281,131,170,297,260,301,304,9,480
280,248,251,295,266,124,166,305,260,291,302,9,486
250,248,261,281,280,141,170,291,251,301,302,9,474
270,248,260,290,277,131,170,300,260,301,302,9,480
273,243,260,290,273,128,170,311,254,305,302,9,480
270,246,246,290,275,131,170,300,243,298,298,5,480
270,284,246,260,290,281,131,170,300,260,302,9,480
274,284,246,250,290,281,131,170,303,262,302,9,479
262,277,246,260,290,281,133,179,300,260,297,9,480
261,286,246,260,290,281,131,170,300,260,302,9,480
274,274,246,260,290,281,131,170,300,260,302,9,480
270,294,254,260,289,281,131,170,300,260,299,9,480
270,284,246,260,290,281,131,170,300,270,302,9,480
270,284,246,266,290,281,131,170,300,258,302,9,480
263,284,240,260,296,281,139,167,300,258,294,9,480
270,284,246,260,290,274,141,170,300,260,302,9,480
280,284,246,260,290,283,131,177,290,260,302,9,480
270,297,258,260,277,281,135,170,300,260,302,18,480
263,284,246,260,290,290,131,170,300,260,302,17,486
270,284,246,260,290,281,131,170,300,260,302,15,480
270,290,246,260,290,281,128,170,300,250,302,9,480
271,276,246,260,290,281,131,171,300,260,316,21,480
270,284,246,260,290,281,131,170,300,260,302,11,493
279,287,255,260,282,281,138,173,300,258,292,9,480
270,290,256,250,290,281,133,167,287,250,302,7,479
270,284,246,267,297,281,131,170,300,260,302,9,477
270,284,246,260,290,281,131,172,306,260,302,10,480
274,284,246,260,290,281,131,170,300,260,302,9,480
268,275,255,270,290,281,131,170,292,257,302,14,477
272,284,246,263,285,281,128,170,300,261,306,9,480
270,284,251,260,297,292,131,178,300,275,302,22,480
257,284,246,260,281,281,131,153,300,255,294,2,480
280,284,246,260,282,278,140,178,292,253,293,9,477
270,284,246,266,293,276,131,170,306,260,302,9,486
270,291,247,257,290,281,131,170,300,260,303,9,480
270,285,246,259,290,279,131,169,300,260,294,7,476
270,283,246,252,290,281,131,170,300,269,308,11,475
275,276,246,264,280,276,131,164,300,269,302,9,480
275,284,246,265,290,274,131,170,300,262,302,9,486
278,281,246,260,290,281,131,170,290,270,302,9,480
261,281,246,261,292,272,131,170,300,260,308,9,480
260,284,246,262,290,288,129,170,300,260,310,9,480
265,284,246,251,290,281,131,170,300,260,310,9,480
270,284,246,260,290,281,131,170,290,265,302,9,480
267,284,246,279,290,281,138,170,300,263,302,2,485
261,294,252,260,290,273,131,170,300,260,302,9,480
260,274,246,260,290,290,137,170,302,263,302,9,480
270,285,246,260,290,274,116,176,305,254,296,9,480
263,284,244,260,290,281,131,175,300,268,302,11,480
288,284,246,260,298,281,131,170,300,255,292,9,481
270,284,240,260,290,281,131,167,300,260,302,9,480
270,284,246,260,290,280,131,170,292,260,302,9,480
270,284,245,260,280,285,131,171,300,255,298,8,470
270,284,246,260,290,281,131,170,300,260,302,9,484
270,284,252,260,290,281,139,170,300,260,302,9,480
270,284,247,261,290,275,131,166,300,267,299,9,490
263,284,246,260,290,281,131,171,293,260,302,9,480
270,260,290,281,192,131,391,170,300,260,302,9,480
265,270,281,281,190,131,398,173,300,260,301,9,486
261,260,284,287,185,128,382,170,316,270,302,9,476
270,267,300,281,192,128,391,167,300,261,293,3,490
278,260,290,280,189,131,391,170,300,260,302,12,480
270,260,290,281,192,140,385,170,310,260,291,10,477
270,262,290,269,192,131,393,170,298,257,292,8,471
270,260,290,281,192,133,387,170,289,269,302,9,480
270,260,290,281,192,131,391,170,300,260,302,9,480
282,259,293,281,193,133,391,177,300,268,302,9,480
269,260,294,282,192,123,391,170,300,268,302,2,480
270,260,290,273,192,131,391,170,300,260,302,9,480
260,283,301,281,192,123,391,170,300,260,302,9,485
270,260,287,281,192,131,398,170,300,260,312,9,480
270,260,290,270,186,131,391,170,300,252,313,9,480
270,255,281,281,192,124,401,162,299,260,302,9,480
267,260,287,284,186,131,391,178,300,260,305,9,478
280,260,290,281,192,131,391,162,294,260,302,9,480
271,263,290,281,192,131,386,170,300,260,302,10,480
270,255,290,281,200,136,394,170,300,260,312,9,480
270,260,290,281,188,124,391,170,300,260,302,9,480
270,260,281,281,192,131,391,180,300,260,302,9,480
261,260,290,281,192,124,381,170,290,268,302,19,486
270,260,280,281,192,131,391,170,294,260,303,9,486
266,262,290,281,192,131,391,170,300,260,302,9,485
270,260,290,282,201,131,391,170,300,260,293,9,480
270,260,290,281,192,131,391,170,296,265,307,9,480
262,257,290,281,184,129,391,172,300,260,302,2,480
270,248,295,281,187,123,391,170,305,254,302,8,480
270,260,297,281,192,131,391,178,300,260,302,9,476
266,270,291,286,192,125,391,180,291,270,302,9,478
270,260,290,281,193,131,391,173,289,260,302,9,485
270,260,290,281,189,131,391,170,300,260,305,9,490
270,260,290,281,192,131,391,167,300,260,302,9,480
271,260,290,283,192,131,391,170,300,260,302,9,480
270,260,290,287,192,131,391,170,300,260,298,19,480
270,260,290,281,192,131,389,169,300,260,302,9,480
270,260,290,281,192,131,391,164,300,260,302,9,490
270,260,290,284,192,131,388,163,301,267,302,9,480
270,260,290,281,192,131,383,170,300,260,302,9,480
278,260,285,281,192,131,391,170,300,267,302,9,480
270,260,298,291,188,131,391,170,300,269,311,9,480
270,262,290,281,192,124,398,170,300,260,309,17,490
270,259,290,281,192,121,391,170,302,260,302,9,480
279,258,290,283,203,123,391,170,299,267,302,9,484
270,257,282,281,192,127,391,182,298,260,302,9,486
270,260,290,272,192,129,391,184,300,260,302,19,488
277,260,290,279,183,131,391,174,300,260,303,9,480
274,260,290,281,192,131,393,170,290,264,307,9,480
262,264,290,281,202,138,395,162,300,260,309,9,473
270,257,282,281,192,131,393,174,295,260,302,9,480
260,270,290,281,131,170,300,260,302,9,480
260,270,290,280,131,171,300,260,309,9,480
261,264,290,281,128,172,292,260,301,9,480
263,270,290,281,131,173,300,260,302,9,480
260,270,290,276,131,170,300,252,308,15,478
260,270,290,281,131,170,300,254,302,2,480
266,270,290,281,131,170,300,260,302,9,480
266,270,313,281,135,170,309,258,302,9,480
260,278,290,281,141,166,300,244,297,9,473
258,270,293,281,131,167,295,260,302,9,480
260,270,290,281,131,170,290,260,302,1,475
259,270,300,273,142,162,299,260,302,5,490
255,270,293,294,136,170,292,260,295,12,487
260,270,297,281,132,170,310,243,302,9,477
260,270,290,281,123,170,300,260,302,9,480
260,270,290,287,131,169,300,260,302,9,480
250,270,290,281,131,170,300,260,302,9,480
260,270,290,281,131,170,305,260,302,9,480
260,271,290,281,131,170,300,260,313,2,474
265,271,287,283,131,167,300,250,302,15,485
254,270,298,286,134,162,300,260,294,15,480
260,270,290,281,131,170,300,260,302,9,484
260,270,294,281,131,178,300,254,302,13,480
260,270,296,281,127,171,300,260,302,18,480
255,270,282,280,131,174,298,259,302,3,475
260,270,290,281,131,170,293,269,299,9,480
261,267,287,281,131,170,300,257,302,7,480
260,279,299,276,140,170,304,247,302,9,485
260,270,283,292,131,176,300,248,302,9,480
260,270,296,281,135,169,301,260,302,9,476
260,270,290,281,121,170,300,260,302,9,480
260,270,290,282,131,170,300,274,316,9,480
257,270,297,281,122,169,300,267,302,9,481
260,270,290,281,135,170,300,260,302,9,480
260,270,281,281,131,170,300,260,293,9,480
253,270,290,282,127,164,297,263,308,9,480
260,261,295,281,132,172,300,252,302,11,480
260,269,290,289,121,170,300,260,302,9,480
260,276,299,281,125,173,301,260,302,9,480
260,279,290,282,131,166,300,260,297,11,472
250,270,290,281,124,170,295,260,302,9,480
257,275,290,281,131,167,300,250,304,16,482
269,270,287,279,131,170,300,260,302,9,485
260,271,290,281,131,170,300,260,302,9,484
265,263,287,281,131,170,303,281,304,15,480
268,266,290,280,131,170,300,250,302,9,478
260,270,290,271,131,170,300,260,302,9,481
260,261,290,285,137,170,300,257,290,9,489
260,265,294,281,131,166,300,239,318,15,480
260,275,290,281,131,170,300,260,302,9,477
260,270,290,281,131,170,295,257,310,9,480
270,290,260,281,131,170,300,260,302,9,480
270,290,259,281,131,170,297,253,298,3,480
270,284,266,281,131,170,300,260,294,10,480
270,290,260,281,131,170,300,260,312,8,480
270,290,260,281,131,170,284,268,305,9,480
272,290,252,280,130,170,300,260,297,9,493
261,290,254,281,138,170,297,253,294,1,480
270,291,260,281,131,166,300,260,308,9,480
280,290,260,281,124,176,296,260,302,9,473
270,290,260,281,131,179,300,270,302,12,482
270,290,260,282,131,170,300,270,302,9,480
270,290,260,272,134,165,300,260,302,9,485
268,288,266,281,131,163,308,260,303,9,483
270,290,260,281,145,170,300,260,302,9,480
277,286,269,281,131,176,300,256,300,12,474
265,290,260,273,131,170,300,252,302,6,471
270,281,260,284,141,172,300,255,302,9,488
276,290,260,281,131,170,300,260,302,9,470
270,290,260,281,131,180,300,255,302,9,480
269,297,260,281,140,170,293,249,302,2,480
270,290,260,272,131,170,300,260,298,9,485
270,290,260,281,131,184,300,260,302,9,480
270,290,261,278,131,170,300,263,302,10,480
272,290,260,281,121,170,308,266,302,9,480
270,302,260,278,132,177,300,260,302,9,480
268,298,261,281,135,170,300,260,302,4,480
270,290,260,281,127,170,300,268,292,9,480
271,294,269,281,140,170,301,250,315,9,473
278,290,260,281,131,170,300,260,302,9,480
264,290,257,281,113,170,300,260,302,3,480
265,290,260,268,134,161,300,260,302,9,474
268,290,260,281,131,170,300,265,302,3,480
264,290,260,281,111,173,300,260,302,6,481
264,290,255,285,131,170,300,260,302,9,481
279,283,258,281,131,170,300,251,302,9,476
258,286,270,283,131,178,300,256,302,9,480
270,290,261,281,134,170,300,250,314,1,480
270,290,260,281,131,173,300,251,302,9,480
270,290,260,281,131,170,300,262,302,9,480
270,283,265,281,131,171,300,260,302,9,480
270,290,260,281,131,170,300,260,308,9,480
270,291,260,281,131,170,300,260,302,9,480
270,290,260,274,131,170,300,260,296,12,467
270,290,269,290,131,161,304,260,307,18,480
270,290,266,281,124,189,300,255,302,19,478
270,290,258,281,137,170,297,247,302,9,489
266,285,263,282,131,172,310,244,297,9,483
270,290,260,275,131,178,300,264,302,9,480
270,290,260,275,131,170,300,260,302,2,480
270,284,260,276,131,170,300,260,302,9,472
266,292,260,282,131,166,300,267,292,9,480
270,260,281,290,131,170,300,260,302,9,480
270,260,281,290,131,170,300,251,302,9,480
269,260,281,285,121,170,301,260,315,9,480
263,260,281,296,131,170,300,260,300,9,480
270,269,281,290,136,171,299,260,305,18,470
270,260,281,290,131,170,300,261,302,7,481
275,248,280,290,138,170,300,257,307,9,479
271,260,281,290,131,170,300,258,302,9,480
272,263,281,290,140,178,288,260,302,20,480
270,260,281,290,131,173,300,260,307,9,480
270,249,283,290,131,170,295,258,299,18,479
274,264,285,290,131,170,310,260,303,9,480
263,260,269,290,135,175,300,260,302,3,483
270,260,281,290,141,170,300,257,300,9,480
270,260,281,290,131,170,305,251,302,9,480
270,253,281,298,141,170,306,263,297,10,480
270,259,262,290,127,170,309,270,302,16,472
270,260,281,290,131,170,300,269,302,19,480
270,260,288,285,131,170,300,260,302,9,487
