133,147,179,169,181,200,375,159,441
124,134,179,169,181,200,375,151,441
138,151,179,169,181,213,375,151,441
134,151,170,169,181,200,375,151,441
140,150,179,169,181,200,375,151,429
140,151,179,177,181,200,375,151,441
140,151,170,162,181,200,377,151,446
141,151,179,169,173,203,375,159,431
140,144,179,160,184,194,375,151,441
132,151,179,169,181,200,385,145,441
140,143,179,169,181,200,374,161,441
140,151,179,181,200,151,318,322,441
135,151,170,181,200,151,318,320,426
140,144,175,181,200,151,318,322,435
141,132,179,181,200,151,326,322,434
142,151,179,181,194,155,316,318,449
140,151,179,171,200,151,318,322,441
148,151,178,175,200,151,318,327,437
140,151,179,181,198,147,318,322,441
140,151,179,181,200,151,318,322,441
150,151,174,181,200,151,323,322,441
140,156,179,175,193,151,328,322,441
140,151,177,181,200,151,318,322,438
143,153,169,175,197,154,318,320,441
133,151,173,181,200,151,318,322,441
140,158,179,181,200,151,315,341,441
140,151,179,181,200,148,318,322,437
146,152,179,172,194,145,318,332,443
140,160,178,181,200,151,318,313,441
140,151,181,175,197,151,318,322,441
140,154,179,181,200,149,318,322,435
145,149,179,181,200,151,318,322,441
140,149,177,187,200,151,318,330,441
140,155,183,181,202,150,322,329,441
140,151,179,184,200,151,315,322,441
140,152,179,181,200,151,318,322,441
140,151,187,181,196,151,319,322,441
140,143,179,174,200,151,327,322,441
143,151,180,192,194,151,318,331,429
143,154,179,173,200,161,324,322,441
134,151,189,174,202,151,321,315,440
140,146,189,181,200,135,318,332,447
149,153,179,181,191,159,318,322,441
136,151,184,181,208,151,318,308,453
149,151,179,172,200,140,318,322,441
140,151,179,184,200,151,318,322,441
137,145,196,177,200,151,318,313,442
140,151,179,181,200,151,318,322,448
146,151,180,181,200,152,318,318,447
140,151,179,175,200,151,322,322,441
140,153,179,174,200,151,317,322,441
140,151,182,181,192,151,318,322,441
140,152,179,181,209,147,325,322,441
137,151,179,181,200,151,318,319,441
140,151,179,181,200,151,308,322,441
140,151,171,181,193,151,318,315,441
140,142,179,184,200,151,318,322,441
140,142,179,181,200,144,325,322,431
146,151,179,165,200,151,318,331,441
137,151,183,181,200,151,318,323,441
140,151,179,178,185,162,318,322,433
145,160,179,181,192,151,312,322,441
140,151,179,181,222,200,151,229,441
140,143,179,181,222,200,151,229,441
135,153,188,191,222,201,159,237,441
140,151,179,181,222,200,151,229,449
140,149,172,171,222,201,144,229,441
141,147,179,181,222,200,151,229,441
140,149,188,178,222,200,145,229,450
146,151,179,181,222,200,151,229,441
140,152,183,166,222,200,155,229,426
140,151,179,191,222,197,151,239,432
140,143,179,181,205,200,156,221,437
146,151,179,181,222,197,151,230,444
140,151,179,181,222,200,174,229,441
140,151,179,181,222,200,151,230,441
149,151,173,171,215,205,143,229,428
140,152,181,181,222,200,151,229,441
140,141,177,191,213,200,149,229,441
131,151,179,181,222,200,151,229,441
140,151,179,181,222,195,151,229,441
132,151,183,177,204,200,147,223,431
140,153,179,181,222,200,151,229,441
147,151,179,181,222,206,151,229,441
140,145,188,181,222,198,156,229,432
149,159,179,187,222,200,160,228,433
140,151,184,177,222,200,151,229,441
132,151,179,181,222,199,156,227,441
140,151,179,181,222,201,151,229,441
140,151,179,181,224,200,151,229,441
140,151,179,181,215,198,147,229,441
140,153,179,181,214,206,151,229,452
148,160,179,181,222,198,151,229,441
154,156,179,180,222,200,158,229,441
140,151,179,181,226,201,161,238,441
138,151,179,181,222,200,141,215,441
142,143,179,179,222,210,151,235,463
140,151,179,181,223,199,151,229,433
142,151,179,181,216,207,153,229,451
140,151,179,177,222,190,151,229,441
140,151,179,162,222,200,159,229,441
132,151,169,181,222,200,150,229,441
140,151,187,172,203,191,152,229,441
141,151,176,181,222,215,151,229,453
146,156,179,181,217,208,157,229,441
139,151,179,181,222,194,153,229,450
130,147,179,185,214,198,151,229,441
145,151,179,184,222,200,151,229,441
132,151,179,173,222,200,143,229,441
140,167,182,185,224,194,151,229,448
140,151,173,191,218,197,151,229,441
140,146,184,171,222,197,151,231,431
140,151,179,176,222,206,151,229,441
140,151,179,181,385,200,151,441,439
134,157,179,177,383,200,151,441,439
140,151,178,181,401,204,165,441,439
143,151,179,181,385,200,151,441,439
140,151,179,181,376,200,156,441,439
136,151,183,181,385,205,151,441,436
138,153,179,181,385,190,155,451,439
140,151,178,181,382,200,151,448,439
134,151,178,179,385,200,151,433,439
140,143,187,181,385,200,151,440,439
140,151,179,176,385,192,151,441,439
130,151,185,181,389,199,156,441,439
141,155,182,181,391,201,152,436,440
140,151,172,181,385,196,151,439,439
133,161,179,168,385,200,151,441,439
140,151,179,181,385,193,151,441,439
140,151,186,178,385,200,143,439,439
140,151,179,194,385,200,148,436,439
140,151,171,181,382,200,156,446,439
147,140,176,185,385,200,147,441,439
140,146,179,181,399,205,149,441,439
140,151,179,187,385,209,151,437,439
132,146,179,185,385,200,151,451,436
140,157,179,189,368,200,146,438,432
130,153,179,181,376,200,151,445,439
130,151,184,181,385,200,157,441,438
149,151,179,181,385,200,151,441,439
140,151,179,181,385,200,155,441,439
140,151,179,176,385,200,151,449,439
140,154,179,181,383,200,151,441,446
140,151,179,181,385,200,153,441,439
145,151,179,176,385,197,159,441,439
140,151,179,172,385,200,155,439,449
140,151,179,180,385,200,160,433,437
143,153,172,190,385,192,146,449,439
140,151,179,181,393,200,151,441,439
143,150,179,181,385,191,156,440,443
140,151,179,181,385,221,151,441,438
132,151,176,181,379,196,151,441,439
140,147,190,182,384,194,151,441,443
140,151,179,191,385,204,151,441,437
140,160,177,180,385,200,156,441,439
140,151,179,181,385,200,151,441,435
140,150,179,181,385,197,144,441,439
140,147,169,181,385,200,151,449,439
133,151,179,184,385,183,151,441,439
133,155,179,181,385,207,151,441,439
148,151,179,181,386,200,151,443,446
140,151,179,181,385,200,141,441,439
140,151,179,181,385,200,151,441,439
140,151,177,181,385,200,151,441,439
190,140,151,179,369,181,200,151,441
190,140,155,179,369,181,200,151,441
204,140,157,179,369,179,200,159,441
190,143,151,179,369,181,200,151,441
190,143,151,179,369,181,207,147,441
193,149,161,179,369,181,200,149,441
190,140,151,179,372,178,200,142,441
188,144,161,168,371,178,200,151,443
181,140,151,179,369,181,200,151,441
190,131,138,176,369,182,204,159,451
190,140,151,174,369,188,200,159,441
190,140,151,175,365,177,193,151,441
190,150,142,179,369,181,199,151,441
190,140,151,179,365,181,200,150,441
175,132,134,179,362,181,200,151,437
190,140,159,179,369,181,200,151,441
190,140,148,183,354,177,200,149,441
190,140,155,176,365,176,191,154,443
190,134,151,179,369,181,200,151,441
183,131,151,179,369,181,200,151,449
190,132,149,172,369,181,200,151,441
190,140,151,179,367,191,203,151,441
200,140,161,179,369,181,200,148,438
190,139,146,170,369,171,191,151,446
190,140,149,186,377,172,200,151,441
187,133,151,179,359,181,200,143,436
208,140,158,171,371,177,200,151,441
196,140,151,173,368,181,200,151,436
191,140,151,179,362,181,211,151,441
190,140,147,179,369,193,200,151,441
190,140,143,177,369,182,200,151,441
185,139,151,179,369,181,200,151,441
198,147,151,179,362,181,200,151,441
190,136,151,188,378,181,200,151,441
194,140,151,179,371,181,200,151,436
190,140,151,179,357,181,192,150,440
190,135,151,179,369,190,200,160,441
190,138,151,179,369,191,210,151,439
190,141,151,179,369,181,200,151,441
191,140,151,179,380,181,201,151,442
182,140,156,179,364,175,210,151,436
190,140,151,179,364,179,202,151,451
190,149,147,177,353,176,200,151,441
190,145,151,179,363,187,200,151,441
195,140,151,179,376,181,200,145,441
183,150,151,171,369,179,183,151,449
190,140,151,189,369,181,200,151,441
190,140,151,179,369,181,202,151,441
185,140,151,179,378,164,194,145,441
190,140,151,180,372,191,200,157,441
185,132,151,179,369,181,200,151,440
140,151,179,377,158,181,200,151,441
140,151,179,375,159,181,200,151,441
139,151,179,384,158,181,200,159,441
140,151,179,386,157,181,200,151,441
140,159,180,377,158,180,190,160,441
140,151,179,377,150,181,200,151,441
140,157,173,364,155,190,200,151,441
142,142,179,377,158,181,201,141,441
132,153,179,380,158,181,202,150,436
137,145,179,377,149,181,201,151,441
140,161,179,377,158,181,200,151,441
140,151,181,382,158,189,197,151,441
140,151,171,377,158,181,201,151,441
140,151,179,377,153,181,200,151,449
140,151,182,377,156,192,200,151,434
140,147,183,368,166,181,204,141,431
145,158,167,377,158,174,200,151,437
141,151,183,377,152,177,190,151,441
138,141,179,373,152,181,197,151,442
140,151,179,377,158,181,200,151,441
140,161,179,377,158,181,200,154,441
140,151,173,377,158,181,207,151,441
133,151,179,373,158,172,200,155,441
138,151,168,364,158,181,200,151,441
140,151,179,377,157,171,210,158,441
140,159,179,367,158,181,211,151,447
140,151,183,369,153,170,205,151,441
140,151,179,363,154,191,207,151,441
135,151,179,377,158,180,200,143,441
140,160,180,377,150,190,200,151,448
140,149,179,377,163,181,200,151,441
140,151,179,377,156,184,198,151,443
146,151,179,387,159,181,207,151,451
141,155,179,374,158,181,200,151,441
140,151,176,377,158,173,200,152,441
140,151,184,377,158,180,200,151,441
140,157,179,370,158,181,200,151,441
145,151,179,377,158,181,200,151,441
130,151,179,377,158,181,200,151,446
143,151,182,377,158,181,200,149,441
140,159,174,377,158,181,200,143,441
140,151,179,377,151,181,200,151,441
135,151,189,373,158,181,200,151,437
140,151,179,375,158,181,200,151,441
140,151,179,385,168,184,200,151,443
147,153,187,377,151,189,197,151,448
140,151,163,377,163,181,200,151,447
140,151,179,377,158,181,200,151,438
140,151,192,377,161,193,200,152,441
140,151,179,377,158,181,200,151,448
140,151,179,377,158,181,200,159,441
140,295,179,151,179,181,200,151,441
140,285,179,151,188,181,216,148,434
140,297,174,151,179,175,196,159,441
140,298,189,139,179,181,200,158,441
140,288,179,151,179,181,200,162,441
139,300,174,151,173,180,179,151,441
132,295,179,148,179,167,203,151,435
140,300,179,151,179,185,200,151,441
140,301,179,151,189,180,200,151,441
140,289,179,151,179,181,200,151,449
140,288,179,150,179,181,200,151,441
130,295,179,142,179,178,200,151,448
131,295,172,151,179,181,210,148,449
130,289,188,146,179,184,198,151,441
140,295,179,151,179,181,200,144,434
129,295,179,151,170,181,200,145,428
138,295,175,151,179,181,200,151,431
130,295,179,155,179,180,190,161,438
140,295,190,151,175,179,209,136,441
140,295,179,151,183,181,202,144,441
130,295,181,151,181,181,200,151,441
140,288,179,151,188,181,200,151,441
146,297,179,148,179,190,200,151,441
138,285,170,151,178,188,200,142,441
140,295,189,152,177,174,200,151,441
140,295,179,151,179,181,201,151,441
140,295,179,156,179,181,200,145,443
140,303,182,151,171,176,200,151,439
124,295,179,151,179,182,200,151,445
144,285,179,151,179,172,200,151,446
140,295,179,153,179,181,200,142,441
140,293,183,151,179,181,200,151,441
140,295,179,141,176,176,200,150,441
140,292,179,151,189,182,200,151,441
140,297,179,159,179,181,200,153,450
140,295,187,157,173,180,200,162,441
140,295,179,156,179,181,200,151,441
139,299,179,151,179,181,200,151,441
139,295,172,158,196,175,182,151,441
146,295,179,151,189,181,200,157,441
140,295,179,151,179,181,206,151,440
140,302,174,151,179,182,198,156,442
140,295,188,151,180,181,203,151,441
140,295,170,165,179,185,200,151,441
140,295,181,151,179,181,200,151,441
121,295,179,144,180,181,190,155,446
140,301,184,163,179,181,200,144,440
143,291,179,151,179,186,200,145,441
140,294,179,142,179,181,194,164,451
134,295,182,156,184,171,200,151,438
140,295,179,151,182,175,197,151,441
169,140,151,179,409,181,200,151,441
169,140,151,181,409,179,200,151,441
169,131,146,166,409,181,200,151,451
172,140,151,180,409,181,203,151,441
177,140,151,179,409,181,200,151,441
167,140,162,173,409,181,199,160,446
169,140,151,180,409,184,216,151,446
170,143,144,180,409,181,192,151,449
169,149,141,180,400,181,200,151,438
169,140,140,179,411,186,200,155,441
169,140,152,195,410,181,200,151,441
162,134,151,179,409,181,198,151,432
169,140,151,182,409,173,200,151,441
169,140,146,188,409,182,210,151,441
162,140,145,177,402,168,200,151,441
164,134,149,179,409,181,200,158,442
182,140,161,174,409,184,199,151,441
169,140,141,179,415,173,200,151,441
163,140,158,179,409,166,200,151,435
169,143,151,181,406,181,200,160,440
169,140,151,179,409,181,207,151,441
169,140,152,177,415,181,206,145,441
169,140,142,179,402,181,208,151,441
166,147,151,177,409,181,195,156,439
170,150,164,184,409,179,200,151,446
169,140,151,179,409,181,204,151,441
169,145,145,179,409,177,200,158,439
161,140,149,179,409,178,216,151,441
175,140,144,179,409,181,201,154,441
169,126,151,179,410,181,200,151,441
168,135,149,179,409,181,200,151,441
155,140,151,179,417,181,200,155,441
169,140,151,179,400,181,207,151,441
172,152,151,172,409,181,200,149,441
159,140,151,179,409,181,203,151,444
175,133,133,181,409,177,200,151,441
169,140,151,180,404,181,200,154,441
169,145,151,194,395,181,200,157,441
169,140,145,171,410,190,209,144,436
169,132,151,179,409,181,196,151,443
169,140,148,167,409,181,200,153,441
169,140,156,171,409,172,210,151,441
169,140,151,179,409,181,200,151,441
169,142,161,179,409,181,200,151,434
169,140,151,177,409,181,200,151,441
177,140,151,179,409,181,190,151,441
174,132,151,172,404,181,200,151,441
169,133,156,179,409,182,200,151,441
170,140,151,172,409,182,200,151,441
169,140,141,179,407,181,200,151,441
160,140,157,179,417,189,200,151,441
140,151,413,381,179,181,200,151,441
140,151,417,371,171,181,206,157,441
138,159,420,388,179,181,200,141,436
140,151,414,379,179,181,199,151,441
131,151,413,381,172,178,200,147,436
140,151,413,379,173,190,200,151,441
140,151,409,381,174,181,200,151,441
140,151,413,381,172,181,200,151,441
140,151,413,391,174,179,202,151,434
140,151,413,381,170,181,206,151,441
132,151,415,381,179,173,198,157,441
148,146,418,387,179,183,200,152,441
136,148,413,381,181,186,208,148,439
133,159,413,381,179,181,194,151,441
140,151,413,381,179,181,200,158,441
140,151,422,381,185,174,203,151,432
131,151,413,381,179,181,200,151,441
144,151,413,381,179,181,200,151,441
134,151,397,381,183,190,200,151,449
140,151,413,381,178,181,200,161,441
140,149,413,381,179,179,190,154,432
149,151,413,381,179,181,208,159,441
140,161,413,374,174,184,206,151,441
137,161,413,381,179,181,200,151,441
136,151,413,381,174,181,200,151,441
140,151,411,381,182,181,200,160,441
140,151,413,373,169,171,190,151,435
140,151,413,382,184,173,194,151,432
140,151,413,386,179,184,198,151,441
140,151,412,381,180,181,200,151,446
140,151,413,381,180,181,214,153,441
140,151,413,379,180,181,207,156,441
140,141,413,389,176,178,200,142,441
140,151,413,390,179,181,200,151,449
133,151,413,381,179,181,200,151,441
143,143,413,381,179,181,203,151,441
135,151,413,381,179,181,200,151,450
150,143,415,381,177,185,190,151,441
149,145,409,381,179,176,219,143,436
140,149,407,375,179,181,200,151,448
140,151,413,381,179,187,200,151,441
140,151,413,376,188,174,203,151,444
140,152,413,381,179,175,193,151,441
140,151,421,380,179,181,209,156,434
135,151,417,382,179,184,209,138,441
140,146,409,381,185,181,200,151,441
140,147,406,381,179,189,210,151,441
145,151,406,381,184,181,200,141,433
140,151,413,381,171,192,200,151,441
146,151,400,383,179,155,208,152,441
140,151,413,381,186,182,196,151,441
140,151,179,338,181,339,200,151,441
140,151,171,338,181,339,198,155,441
139,151,179,341,181,339,208,151,436
136,142,179,338,181,351,200,161,441
140,151,187,338,181,341,200,155,446
154,151,179,333,181,339,200,151,441
140,151,179,338,181,339,200,145,434
152,151,176,338,172,339,195,149,441
140,151,179,338,173,339,206,151,441
140,151,179,337,181,326,200,151,441
140,149,179,339,181,339,191,151,441
153,157,179,348,181,339,200,158,426
140,151,179,338,168,330,200,151,441
147,148,179,338,181,338,200,151,441
140,158,179,331,174,339,200,159,443
135,151,188,331,183,339,210,151,441
140,151,179,338,181,339,200,151,446
136,141,179,338,187,337,200,141,445
141,148,179,338,181,339,210,151,441
140,151,179,338,175,346,200,151,441
135,151,182,338,178,339,210,141,450
