1000,284,542,317,835,590,1030
618,1000,511,290,542,590,1030
618,1008,521,290,542,592,1028
618,1000,511,290,542,590,1028
618,1004,521,290,542,583,1035
632,991,511,290,542,590,1030
618,996,511,290,544,590,1030
618,1000,511,290,542,598,1030
608,1000,511,290,542,590,1030
618,992,503,290,542,591,1030
618,996,516,283,545,590,1031
626,1000,511,280,549,594,1024
618,997,511,290,542,590,1030
619,1000,511,290,542,597,1020
618,1000,511,290,542,600,1030
618,1000,511,290,545,590,1030
618,1000,526,296,542,595,1030
612,998,515,293,542,581,1030
618,1007,511,308,542,598,1037
618,1000,513,290,542,596,1030
618,1000,520,289,551,587,1044
618,1002,511,290,548,597,1030
618,996,505,290,549,584,1030
615,1007,501,290,540,590,1030
618,1001,511,287,542,590,1040
625,999,511,295,541,582,1028
622,1004,511,290,542,590,1041
623,1002,512,283,542,590,1039
618,1000,507,290,542,590,1030
634,1000,511,290,549,590,1024
618,1000,513,291,540,590,1030
637,995,511,300,538,590,1039
617,994,516,294,542,587,1030
609,1000,504,290,552,591,1030
628,991,511,281,549,582,1030
618,1000,521,290,532,567,1030
618,997,504,290,542,590,1030
617,1000,506,280,545,587,1030
629,999,507,290,542,589,1034
628,1000,519,290,543,590,1030
616,1009,511,281,542,597,1040
622,1000,511,288,542,580,1018
618,1000,511,290,542,581,1022
618,1000,511,290,543,584,1030
618,1000,511,290,552,590,1022
618,990,511,280,542,589,1037
614,1000,509,290,542,590,1024
618,1000,511,299,542,590,1030
618,1000,515,290,542,590,1030
618,1000,503,299,542,590,1030
618,1000,511,288,542,590,1030
623,1000,514,290,542,590,1030
1000,339,290,542,590,579,1030
994,339,290,542,590,568,1030
1000,339,290,542,595,579,1030
1007,339,292,542,590,579,1021
1000,339,290,537,590,579,1023
1009,341,285,542,590,579,1030
1000,339,299,542,590,579,1033
1000,336,290,542,590,579,1030
1007,339,290,538,590,579,1029
1001,339,290,534,594,579,1030
1000,343,290,542,590,588,1030
1000,339,286,542,590,579,1030
1001,339,290,542,593,579,1030
990,330,281,546,590,578,1030
1007,339,290,542,590,573,1030
1000,339,299,532,603,579,1039
996,348,290,538,593,579,1030
1000,339,284,542,597,579,1030
997,345,290,551,590,579,1030
1000,339,290,533,583,579,1021
1000,344,290,542,590,579,1030
995,336,290,536,590,579,1030
1000,347,290,542,590,571,1030
1000,342,286,542,582,579,1034
1001,347,290,542,590,579,1030
1004,339,295,549,590,588,1037
1010,339,293,548,591,579,1030
1000,339,299,542,590,584,1030
993,339,306,542,590,582,1028
997,339,284,542,581,579,1030
997,339,305,541,586,579,1030
1000,339,290,544,590,579,1030
1000,339,295,542,581,579,1030
992,339,290,542,590,579,1030
991,340,281,533,590,579,1030
1000,339,291,539,600,579,1030
1000,339,290,542,597,584,1040
996,339,290,542,590,579,1040
1001,339,305,542,583,586,1030
995,339,290,542,590,586,1024
1004,339,290,547,580,570,1030
987,340,286,542,590,579,1030
1000,339,290,542,590,582,1029
1006,339,283,542,596,579,1015
1000,339,300,542,600,572,1028
1000,339,300,524,590,579,1023
991,339,290,542,590,579,1030
1000,339,290,536,596,579,1027
1014,339,280,542,590,571,1030
1000,330,295,550,590,579,1030
1008,339,290,541,590,579,1030
1000,1012,323,290,542,590,1030
1000,1007,313,295,543,597,1030
1000,1012,330,290,542,591,1040
999,1012,325,290,536,590,1023
1000,1012,323,291,542,580,1030
986,1012,323,290,542,590,1040
1000,1012,323,290,542,590,1022
1000,1000,331,290,542,588,1030
1007,1012,317,291,542,590,1030
1000,1006,310,290,542,590,1033
1000,1012,323,284,542,590,1043
1004,1012,323,283,542,586,1030
1000,1005,326,282,538,590,1030
1009,1012,323,294,542,586,1025
1009,1012,327,290,542,590,1030
1000,1012,323,290,542,597,1030
1003,1022,323,283,536,590,1030
1000,1019,323,290,536,590,1027
1000,1012,321,295,542,590,1040
993,1016,323,290,542,590,1038
1000,1013,315,290,542,592,1040
1008,1014,323,290,535,576,1030
1003,1013,323,290,541,590,1033
1008,1012,323,290,544,590,1024
1000,1012,323,295,553,590,1030
1000,1012,323,290,550,592,1030
998,1018,313,290,542,589,1030
1006,1012,323,290,542,590,1030
998,1017,323,290,548,590,1030
1000,1012,323,290,541,598,1030
1002,1003,323,290,533,590,1030
1000,1009,333,290,538,590,1030
1000,1012,320,281,542,587,1047
1010,1012,310,290,532,590,1028
1000,1027,323,281,542,594,1030
1009,1020,323,290,541,602,1030
999,1004,314,284,552,583,1030
1000,1012,323,283,542,590,1030
1009,1020,323,290,539,589,1037
1000,1023,314,280,537,590,1030
1000,1012,329,290,542,590,1030
1000,1012,323,290,542,595,1030
1000,1012,323,292,542,582,1030
1000,1012,323,289,542,597,1035
1000,1012,316,290,542,590,1034
1000,1012,323,290,542,581,1031
996,1012,323,288,542,587,1035
1000,1005,323,293,540,590,1020
992,1011,323,290,542,594,1030
1010,1018,323,290,542,587,1023
1008,1002,328,282,542,590,1034
1000,290,633,542,590,1030,328
1000,290,633,547,591,1030,328
1004,290,633,534,588,1033,328
999,290,633,552,583,1024,328
1002,290,633,549,590,1030,328
997,298,633,552,590,1040,323
1017,290,628,542,591,1022,320
1000,289,633,542,590,1030,328
992,290,633,547,593,1030,328
1000,290,633,542,590,1040,328
1000,290,637,542,590,1023,328
1000,296,633,542,584,1021,328
1000,288,642,542,590,1032,328
1009,290,636,543,590,1030,328
1000,290,635,542,599,1030,322
1006,290,633,542,590,1032,328
1000,290,625,542,590,1030,325
1000,288,633,547,590,1030,324
1000,290,633,542,593,1025,328
1006,290,633,542,575,1030,322
1005,298,632,542,590,1030,328
1000,283,630,542,590,1030,328
993,283,635,542,590,1040,328
991,290,633,542,593,1030,331
1000,290,640,542,590,1027,323
1000,280,633,544,590,1030,328
1009,287,633,542,590,1030,328
1000,290,641,542,607,1030,328
985,287,643,542,590,1030,319
1000,290,633,542,593,1030,328
1000,291,638,533,590,1035,329
1002,290,635,542,588,1023,324
1000,284,631,542,590,1022,333
990,274,638,541,592,1030,328
999,290,628,542,576,1030,311
1000,290,633,538,590,1030,328
1000,300,633,555,595,1030,328
1000,290,633,546,590,1030,328
1006,303,627,548,590,1030,328
1000,294,633,554,590,1030,331
1000,290,633,539,590,1030,328
1000,290,633,542,584,1038,337
1009,293,633,542,590,1040,338
1000,290,640,533,597,1037,328
988,290,633,535,586,1030,328
1002,284,629,542,590,1023,319
1000,290,633,542,608,1023,332
1000,290,641,542,590,1016,324
1000,295,633,542,590,1030,338
1000,290,633,542,590,1023,346
1000,290,628,541,590,1030,328
1000,290,542,297,590,1030,434
1000,290,542,304,590,1030,434
1000,290,542,297,583,1030,434
1000,298,534,293,590,1022,441
1000,293,544,297,590,1030,434
1008,291,542,292,590,1020,437
1000,290,542,297,590,1030,434
1000,293,539,297,593,1030,441
1000,290,542,292,590,1030,434
1000,290,542,298,601,1029,428
1000,290,540,306,597,1025,435
1000,285,541,289,589,1030,434
992,290,542,295,590,1036,434
1000,294,542,295,580,1033,434
1000,293,533,297,592,1029,434
1001,290,546,297,590,1030,434
1000,290,526,302,590,1038,434
1000,290,542,297,588,1030,428
1009,280,542,288,586,1021,434
1004,295,542,297,589,1020,433
1006,293,542,297,596,1030,434
1000,290,542,297,590,1039,433
1000,282,542,297,590,1036,434
1000,290,542,295,597,1026,434
1000,290,542,297,590,1037,434
1017,290,542,309,590,1040,434
1000,286,542,297,590,1030,434
1000,290,550,295,590,1030,430
1002,290,547,297,583,1022,444
1000,290,542,300,599,1030,434
1000,290,542,308,590,1035,434
997,290,542,297,590,1030,434
1008,290,551,291,582,1030,434
1001,290,532,293,590,1030,438
1000,291,549,297,590,1043,434
1000,290,542,301,590,1034,434
1006,290,539,297,588,1030,436
1000,287,542,297,598,1030,434
1000,274,542,297,590,1028,441
1000,287,542,293,593,1030,435
1000,297,532,293,590,1033,425
1000,290,542,297,590,1030,429
991,290,542,297,599,1033,434
1000,290,542,297,598,1030,429
994,290,542,297,590,1030,434
1006,284,547,297,590,1032,434
996,290,540,322,590,1030,434
1001,290,542,298,592,1029,426
1000,291,542,297,573,1040,424
1000,297,542,297,600,1040,434
1000,267,535,306,593,1030,434
1000,290,542,791,590,849,1030
1003,290,551,797,597,849,1035
1000,290,559,791,590,849,1038
1000,290,540,791,590,849,1034
997,281,542,805,581,849,1030
983,283,537,794,590,849,1030
998,294,542,791,590,842,1023
1000,280,542,791,587,849,1028
1000,286,541,791,590,842,1030
1007,294,538,791,588,854,1030
997,277,542,791,598,849,1038
1003,290,544,795,590,841,1021
1000,300,533,787,590,849,1030
993,287,545,791,590,856,1030
1000,290,542,791,598,849,1030
1000,290,542,791,595,849,1030
1000,291,557,791,592,849,1025
1000,290,538,791,591,849,1018
1000,290,538,791,594,849,1030
1000,292,542,791,590,851,1030
1000,287,543,791,593,849,1031
1000,291,542,791,580,842,1026
1003,297,542,791,586,849,1030
1000,290,542,791,598,859,1028
990,291,549,791,584,849,1034
1000,280,549,795,590,854,1028
1000,290,547,791,588,849,1030
1000,298,552,791,597,849,1022
1000,283,542,799,591,853,1039
990,288,542,791,587,857,1025
996,279,542,785,590,852,1030
1006,290,550,786,590,849,1030
1000,290,542,790,590,850,1033
1002,292,542,791,590,849,1030
1000,290,542,791,590,849,1030
1000,290,542,791,590,849,1038
1005,290,536,791,590,849,1028
999,290,544,791,590,849,1030
1000,291,542,791,590,849,1030
1015,289,542,791,590,854,1026
1000,283,542,793,598,864,1030
1000,290,543,791,590,859,1030
997,289,542,791,590,849,1030
1000,295,542,791,590,850,1030
1000,290,542,791,590,854,1030
986,300,542,791,584,849,1030
1007,290,537,799,590,849,1030
1001,290,542,796,590,840,1025
1005,290,538,791,590,849,1030
1004,290,542,786,590,849,1021
1000,295,542,791,597,849,1031
394,404,1000,290,542,590,1030
394,404,1000,290,538,590,1033
392,399,1000,290,533,590,1013
394,404,996,290,542,590,1030
404,404,996,284,548,594,1027
394,404,1000,290,542,583,1030
394,404,1000,290,542,590,1023
385,403,1000,290,542,590,1028
405,394,1019,290,544,590,1030
391,412,1000,281,542,590,1035
393,409,998,290,542,593,1024
389,412,1006,290,542,590,1030
394,404,993,284,543,600,1030
394,404,1000,290,542,588,1030
395,404,1000,290,542,587,1032
394,404,1000,297,542,590,1030
394,404,1000,299,542,587,1030
394,405,1000,292,542,590,1030
394,405,1007,290,542,595,1030
398,404,1000,290,542,590,1022
394,406,1000,291,542,601,1039
386,404,993,285,534,590,1027
394,398,1000,288,542,590,1030
399,409,1005,288,542,590,1030
394,394,1000,290,542,590,1030
395,403,996,291,542,590,1035
408,404,1000,288,533,596,1030
394,404,1000,290,542,581,1030
394,404,1000,290,552,583,1030
394,412,1000,290,542,590,1030
404,408,1000,287,542,590,1030
384,404,1000,282,538,590,1043
394,409,1004,289,546,598,1023
394,404,1000,290,532,589,1030
384,398,1008,290,552,590,1030
394,404,1000,290,542,590,1021
394,404,1010,300,542,595,1030
397,410,1000,290,550,595,1030
394,404,1000,280,542,593,1030
392,413,1010,290,542,590,1032
394,404,1000,290,542,590,1038
387,404,1000,290,542,592,1030
394,404,1000,290,540,590,1030
394,404,1000,285,542,588,1039
394,404,1003,288,542,596,1030
394,402,1000,290,540,590,1030
386,399,1000,290,546,590,1030
396,404,1000,297,542,591,1030
387,404,993,290,542,590,1037
404,400,1008,290,546,590,1030
394,404,1000,294,542,582,1026
1000,290,542,590,486,1030,627
1000,288,552,590,493,1034,631
992,297,542,590,486,1030,627
1000,290,542,590,491,1030,627
992,290,542,600,486,1030,627
1000,291,538,590,488,1030,627
1000,288,549,590,486,1030,621
994,290,554,588,486,1030,627
1008,290,550,590,476,1028,627
1000,290,534,590,486,1030,635
992,290,548,586,482,1030,627
998,282,542,590,486,1030,627
1000,290,542,590,489,1030,627
996,290,546,594,486,1030,631
1000,290,542,590,486,1027,620
1000,290,542,590,482,1023,627
1000,290,542,590,486,1024,627
1000,299,542,590,486,1039,627
1000,290,542,590,486,1036,627
995,290,542,590,486,1030,627
994,281,542,590,494,1039,620
1000,280,542,599,486,1030,627
996,287,542,591,486,1030,626
1001,296,539,598,476,1030,625
992,293,544,590,486,1034,627
1000,301,542,600,487,1030,637
1000,296,542,590,498,1036,621
1000,290,542,590,489,1038,627
1003,290,542,597,486,1030,627
1014,295,551,576,486,1030,627
997,290,542,590,491,1029,627
1000,288,542,590,486,1030,633
994,286,542,590,470,1030,633
1000,287,542,592,486,1030,624
1000,290,541,590,486,1030,627
1000,290,542,590,474,1025,635
1000,282,544,591,489,1023,627
993,290,532,580,486,1021,627
998,290,550,590,486,1030,627
1000,290,536,590,486,1025,633
1000,282,542,590,486,1030,627
994,290,542,590,499,1020,619
1007,290,542,590,477,1030,627
1007,290,542,590,486,1037,627
1014,290,532,579,486,1030,627
1000,290,550,590,486,1030,627
1000,290,542,589,491,1030,618
1000,292,542,590,486,1030,627
1000,298,542,590,487,1030,627
1000,290,536,591,486,1030,627
1000,295,542,589,500,1030,627
1000,290,542,590,791,1030,574
1000,296,542,590,791,1030,574
992,290,532,595,791,1030,574
990,290,542,588,788,1024,574
1000,290,542,590,791,1030,569
1000,285,542,603,791,1028,577
994,298,542,590,791,1030,574
1000,290,542,589,791,1030,574
992,290,542,590,791,1030,574
1000,290,532,592,800,1030,574
1000,293,542,595,784,1038,579
1000,281,542,590,791,1038,574
1003,290,542,586,793,1030,568
1000,290,542,590,787,1030,574
996,290,544,590,792,1022,574
1000,291,541,590,791,1030,574
1000,290,542,593,791,1030,574
1000,290,542,590,790,1031,574
1000,290,542,586,791,1030,574
1000,292,542,596,800,1020,581
998,296,540,590,791,1033,574
1000,290,542,583,784,1037,580
992,295,534,590,784,1030,578
997,290,542,590,791,1030,574
998,290,544,590,801,1028,574
1000,289,542,582,790,1031,574
1001,290,542,590,792,1021,574
993,288,542,581,791,1027,574
995,280,542,592,801,1026,565
994,290,542,590,791,1040,584
1000,290,542,590,798,1030,574
1000,292,542,580,791,1033,576
995,290,546,590,787,1027,573
1000,290,542,590,788,1030,574
1000,285,542,590,790,1032,570
1000,280,542,590,791,1036,583
1000,290,553,590,791,1022,574
1000,286,542,590,791,1030,574
1008,290,538,591,791,1011,574
991,290,534,582,791,1022,563
1000,290,542,590,782,1030,574
1000,298,537,582,791,1030,569
1000,290,539,598,791,1030,576
1000,294,546,590,791,1030,574
1000,290,533,590,800,1030,574
1000,290,542,590,794,1030,574
995,290,534,590,783,1036,574
1000,284,540,596,787,1030,568
1000,290,542,590,791,1028,574
1000,290,542,590,795,1030,574
995,285,539,597,791,1031,569
685,1000,290,542,590,992,1030
678,1000,287,548,590,984,1032
685,1001,283,542,590,984,1036
676,1000,295,545,592,1001,1030
688,1000,298,539,599,994,1037
685,999,290,542,590,992,1030
685,1000,291,542,590,992,1021
690,996,290,542,584,992,1033
685,1000,289,538,590,1002,1030
673,1000,290,558,590,992,1020
685,1000,286,537,590,992,1030
681,995,290,545,585,1001,1030
685,1000,289,537,584,992,1030
693,1000,286,547,581,997,1020
685,993,290,551,590,992,1030
686,1000,290,537,590,992,1030
685,1001,284,551,590,992,1030
680,1000,295,542,600,990,1033
691,998,288,542,584,992,1020
685,1000,300,542,590,992,1025
685,992,290,542,590,985,1030
685,1007,290,542,590,993,1028
685,1000,276,533,590,995,1030
685,1000,299,542,590,992,1030
690,1007,298,542,590,992,1030
685,992,290,544,595,992,1024
685,997,280,537,590,1005,1038
685,1000,290,534,590,992,1030
685,1000,290,542,590,1002,1030
685,1000,290,542,590,992,1030
685,1000,294,542,590,994,1030
696,1000,290,534,583,991,1034
685,1003,295,542,590,992,1025
673,1000,290,542,590,992,1030
685,1017,290,532,591,993,1030
685,1000,290,542,597,992,1030
698,1000,297,539,586,992,1030
685,995,290,542,588,992,1021
685,990,296,533,589,992,1035
692,1000,290,534,604,992,1030
685,1005,302,548,597,992,1030
685,1000,299,542,589,992,1030
692,1000,290,543,590,992,1023
685,1000,290,543,590,992,1030
685,1000,281,545,599,1002,1030
685,1015,290,549,585,992,1026
685,1000,290,542,590,992,1040
685,1000,296,535,592,984,1030
685,1000,295,542,590,990,1030
685,1000,287,542,590,992,1030
695,997,290,562,590,988,1030
324,1000,290,542,829,590,1030
324,1000,284,542,818,590,1042
324,1005,308,542,826,590,1030
330,1000,291,542,829,590,1024
326,1000,287,546,829,590,1024
324,1000,297,539,829,590,1030
325,1000,290,542,829,584,1039
323,1000,290,542,829,590,1030
324,1000,293,542,829,590,1030
324,1000,290,542,824,598,1034
324,1000,290,542,820,590,1026
324,1000,297,542,829,590,1028
316,1019,290,542,822,590,1031
324,1000,290,542,829,600,1030
324,1008,295,532,839,595,1026
324,999,295,542,829,590,1020
326,1000,290,542,828,590,1029
324,1000,284,542,829,590,1030
315,1000,290,542,829,584,1030
324,1000,290,544,829,590,1030
324,1008,290,542,829,594,1046
324,1000,290,542,834,590,1030
319,1010,297,542,829,590,1030
325,1009,290,544,832,590,1021
326,1014,300,542,829,590,1034
320,1000,290,552,816,590,1035
324,1000,295,549,829,590,1021
322,1000,290,542,822,590,1013
339,1010,290,551,829,590,1030
315,1000,297,542,829,596,1030
324,1000,271,538,829,590,1041
331,1000,283,542,836,590,1033
324,1016,302,542,829,589,1026
322,1000,271,542,829,590,1030
327,1000,287,544,820,594,1030
324,1000,290,538,838,590,1030
324,1000,290,542,827,590,1028
334,1000,281,542,817,590,1039
324,1009,290,542,829,590,1030
324,1000,297,536,837,590,1030
323,1000,299,542,828,600,1030
334,1000,290,550,829,597,1033
318,1015,290,542,834,593,1030
315,1000,287,550,834,583,1030
326,1000,280,542,829,590,1027
324,992,287,541,829,590,1029
314,1000,284,542,826,600,1025
330,1000,290,542,829,590,1030
324,1000,298,542,829,582,1024
330,993,290,542,829,590,1038
324,1000,290,532,823,590,1030
1000,290,834,542,590,302,1030
997,290,829,542,596,302,1030
996,287,839,542,590,302,1023
1000,290,834,535,590,302,1030
993,290,834,545,580,295,1024
996,290,834,541,581,301,1030
1000,290,834,542,593,302,1030
1000,290,825,542,590,302,1030
1006,290,834,542,587,302,1031
1000,290,843,542,583,302,1024
1000,290,834,532,588,302,1030
1000,281,831,542,587,302,1020
1000,288,834,540,587,302,1030
