93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47,61,0,87,0,108,0,77,60,63,101,99,65,94,100,98,57,117,79,87,0,108,0,77,60,63,53,36,110,90,55,41,128,32,87,121,0,108,0,77,60,63,53,54,61,121,32,110,46,119,107,113,81,108,0,77,60,63,53,54,0,90,38,91,99
93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47,61,0,87,0,108,0,77,60,63,101,99,65,94,100,98,57,117,79,87,0,108,0,77,60,63,53,36,110,90,55,41,128,32,87,121,0,108,0,77,60,63,53,54,61,121,32,110,46,119,107,113,81,108,0,77,60,63,53,54,0,90,38,91,99,52,68,109,68,45,0,77,60,63,53,54,0,64,92,89,34
93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47,61,0,87,0,108,0,77,60,63,101,99,65,94,100,98,57,117,79,87,0,108,0,77,60,63,53,36,110,90,55,41,128,32,87,121,0,108,0,77,60,63,53,54,61,121,32,110,46,119,107,113,81,108,0,77,60,63,53,54,0,90,38,91,99,52,68,109,68,45,0,77,60,63,53,54,0,64,92,89,34,31,116,41,39,45,116,77,60,63,53,54,0,64,54,128,101
93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47,61,0,87,0,108,0,77,60,63,101,99,65,94,100,98,57,117,79,87,0,108,0,77,60,63,53,36,110,90,55,41,128,32,87,121,0,108,0,77,60,63,53,54,61,121,32,110,46,119,107,113,81,108,0,77,60,63,53,54,0,90,38,91,99,52,68,109,68,45,0,77,60,63,53,54,0,64,92,89,34,31,116,41,39,45,116,77,60,63,53,54,0,64,54,128,101,98,71,92,113,113,100,101,60,63,53,54,0,64,54,56,123
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39,104,0,87,0,108,0,77,60,63,109,122,98,75,93,46,57
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39,104,0,87,0,108,0,77,60,63,109,122,98,75,93,46,57,83,76,87,0,108,0,77,60,63,53,97,66,125,46,45,69
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39,104,0,87,0,108,0,77,60,63,109,122,98,75,93,46,57,83,76,87,0,108,0,77,60,63,53,97,66,125,46,45,69,126,128,43,0,108,0,77,60,63,53,54,101,93,100,54,52
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39,104,0,87,0,108,0,77,60,63,109,122,98,75,93,46,57,83,76,87,0,108,0,77,60,63,53,97,66,125,46,45,69,126,128,43,0,108,0,77,60,63,53,54,101,93,100,54,52,95,72,105,91,108,0,77,60,63,53,54,0,94,68,54,94
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39,104,0,87,0,108,0,77,60,63,109,122,98,75,93,46,57,83,76,87,0,108,0,77,60,63,53,97,66,125,46,45,69,126,128,43,0,108,0,77,60,63,53,54,101,93,100,54,52,95,72,105,91,108,0,77,60,63,53,54,0,94,68,54,94,51,88,109,103,69,0,77,60,63,53,54,0,64,37,45,39
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39,104,0,87,0,108,0,77,60,63,109,122,98,75,93,46,57,83,76,87,0,108,0,77,60,63,53,97,66,125,46,45,69,126,128,43,0,108,0,77,60,63,53,54,101,93,100,54,52,95,72,105,91,108,0,77,60,63,53,54,0,94,68,54,94,51,88,109,103,69,0,77,60,63,53,54,0,64,37,45,39,111,80,48,42,113,75,77,60,63,53,54,0,64,54,81,37
93,0,87,0,108,0,77,60,84,104,56,128,121,84,79,39,104,0,87,0,108,0,77,60,63,109,122,98,75,93,46,57,83,76,87,0,108,0,77,60,63,53,97,66,125,46,45,69,126,128,43,0,108,0,77,60,63,53,54,101,93,100,54,52,95,72,105,91,108,0,77,60,63,53,54,0,94,68,54,94,51,88,109,103,69,0,77,60,63,53,54,0,64,37,45,39,111,80,48,42,113,75,77,60,63,53,54,0,64,54,81,37,74,40,89,65,113,89,74,60,63,53,54,0,64,54,56,106
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111,54,0,87,0,108,0,77,60,63,109,107,107,114,107,67,101
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111,54,0,87,0,108,0,77,60,63,109,107,107,114,107,67,101,110,77,87,0,108,0,77,60,63,53,61,115,100,69,96,99
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111,54,0,87,0,108,0,77,60,63,109,107,107,114,107,67,101,110,77,87,0,108,0,77,60,63,53,61,115,100,69,96,99,37,81,44,0,108,0,77,60,63,53,54,72,99,41,58,75
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111,54,0,87,0,108,0,77,60,63,109,107,107,114,107,67,101,110,77,87,0,108,0,77,60,63,53,61,115,100,69,96,99,37,81,44,0,108,0,77,60,63,53,54,72,99,41,58,75,101,60,119,59,108,0,77,60,63,53,54,0,96,46,107,70
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111,54,0,87,0,108,0,77,60,63,109,107,107,114,107,67,101,110,77,87,0,108,0,77,60,63,53,61,115,100,69,96,99,37,81,44,0,108,0,77,60,63,53,54,72,99,41,58,75,101,60,119,59,108,0,77,60,63,53,54,0,96,46,107,70,116,116,44,99,33,0,77,60,63,53,54,0,64,110,96,118
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111,54,0,87,0,108,0,77,60,63,109,107,107,114,107,67,101,110,77,87,0,108,0,77,60,63,53,61,115,100,69,96,99,37,81,44,0,108,0,77,60,63,53,54,72,99,41,58,75,101,60,119,59,108,0,77,60,63,53,54,0,96,46,107,70,116,116,44,99,33,0,77,60,63,53,54,0,64,110,96,118,104,38,54,81,30,64,77,60,63,53,54,0,64,54,120,70
93,0,87,0,108,0,77,60,106,119,53,110,98,62,99,111,54,0,87,0,108,0,77,60,63,109,107,107,114,107,67,101,110,77,87,0,108,0,77,60,63,53,61,115,100,69,96,99,37,81,44,0,108,0,77,60,63,53,54,72,99,41,58,75,101,60,119,59,108,0,77,60,63,53,54,0,96,46,107,70,116,116,44,99,33,0,77,60,63,53,54,0,64,110,96,118,104,38,54,81,30,64,77,60,63,53,54,0,64,54,120,70,45,127,113,114,60,118,79,60,63,53,54,0,64,54,56,86
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72,117,0,87,0,108,0,77,60,63,59,45,127,84,76,56,53
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72,117,0,87,0,108,0,77,60,63,59,45,127,84,76,56,53,68,43,87,0,108,0,77,60,63,53,73,104,98,46,56,39
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72,117,0,87,0,108,0,77,60,63,59,45,127,84,76,56,53,68,43,87,0,108,0,77,60,63,53,73,104,98,46,56,39,57,109,82,0,108,0,77,60,63,53,54,84,59,125,61,99
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72,117,0,87,0,108,0,77,60,63,59,45,127,84,76,56,53,68,43,87,0,108,0,77,60,63,53,73,104,98,46,56,39,57,109,82,0,108,0,77,60,63,53,54,84,59,125,61,99,87,31,60,87,108,0,77,60,63,53,54,0,66,63,68,91
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72,117,0,87,0,108,0,77,60,63,59,45,127,84,76,56,53,68,43,87,0,108,0,77,60,63,53,73,104,98,46,56,39,57,109,82,0,108,0,77,60,63,53,54,84,59,125,61,99,87,31,60,87,108,0,77,60,63,53,54,0,66,63,68,91,64,47,54,64,94,0,77,60,63,53,54,0,64,123,107,91
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72,117,0,87,0,108,0,77,60,63,59,45,127,84,76,56,53,68,43,87,0,108,0,77,60,63,53,73,104,98,46,56,39,57,109,82,0,108,0,77,60,63,53,54,84,59,125,61,99,87,31,60,87,108,0,77,60,63,53,54,0,66,63,68,91,64,47,54,64,94,0,77,60,63,53,54,0,64,123,107,91,88,80,33,98,121,71,77,60,63,53,54,0,64,54,125,54
93,0,87,0,108,0,77,60,107,64,79,122,113,58,107,72,117,0,87,0,108,0,77,60,63,59,45,127,84,76,56,53,68,43,87,0,108,0,77,60,63,53,73,104,98,46,56,39,57,109,82,0,108,0,77,60,63,53,54,84,59,125,61,99,87,31,60,87,108,0,77,60,63,53,54,0,66,63,68,91,64,47,54,64,94,0,77,60,63,53,54,0,64,123,107,91,88,80,33,98,121,71,77,60,63,53,54,0,64,54,125,54,122,120,68,116,108,82,105,60,63,53,54,0,64,54,56,40
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100,64,0,87,0,108,0,77,60,63,64,74,107,80,81,58,98
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100,64,0,87,0,108,0,77,60,63,64,74,107,80,81,58,98,66,59,87,0,108,0,77,60,63,53,128,74,108,118,101,92
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100,64,0,87,0,108,0,77,60,63,64,74,107,80,81,58,98,66,59,87,0,108,0,77,60,63,53,128,74,108,118,101,92,97,72,82,0,108,0,77,60,63,53,54,34,39,54,39,56
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100,64,0,87,0,108,0,77,60,63,64,74,107,80,81,58,98,66,59,87,0,108,0,77,60,63,53,128,74,108,118,101,92,97,72,82,0,108,0,77,60,63,53,54,34,39,54,39,56,74,69,61,78,108,0,77,60,63,53,54,0,79,44,67,98
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100,64,0,87,0,108,0,77,60,63,64,74,107,80,81,58,98,66,59,87,0,108,0,77,60,63,53,128,74,108,118,101,92,97,72,82,0,108,0,77,60,63,53,54,34,39,54,39,56,74,69,61,78,108,0,77,60,63,53,54,0,79,44,67,98,47,67,98,82,34,0,77,60,63,53,54,0,64,108,91,106
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100,64,0,87,0,108,0,77,60,63,64,74,107,80,81,58,98,66,59,87,0,108,0,77,60,63,53,128,74,108,118,101,92,97,72,82,0,108,0,77,60,63,53,54,34,39,54,39,56,74,69,61,78,108,0,77,60,63,53,54,0,79,44,67,98,47,67,98,82,34,0,77,60,63,53,54,0,64,108,91,106,45,103,39,67,83,71,77,60,63,53,54,0,64,54,32,53
93,0,87,0,108,0,77,60,64,44,56,73,47,96,119,100,64,0,87,0,108,0,77,60,63,64,74,107,80,81,58,98,66,59,87,0,108,0,77,60,63,53,128,74,108,118,101,92,97,72,82,0,108,0,77,60,63,53,54,34,39,54,39,56,74,69,61,78,108,0,77,60,63,53,54,0,79,44,67,98,47,67,98,82,34,0,77,60,63,53,54,0,64,108,91,106,45,103,39,67,83,71,77,60,63,53,54,0,64,54,32,53,33,106,73,110,91,121,123,60,63,53,54,0,64,54,56,66
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69,50,0,87,0,108,0,77,60,63,60,83,107,125,41,83,93
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69,50,0,87,0,108,0,77,60,63,60,83,107,125,41,83,93,77,58,87,0,108,0,77,60,63,53,75,80,83,92,51,104
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69,50,0,87,0,108,0,77,60,63,60,83,107,125,41,83,93,77,58,87,0,108,0,77,60,63,53,75,80,83,92,51,104,61,85,59,0,108,0,77,60,63,53,54,107,77,121,106,39
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69,50,0,87,0,108,0,77,60,63,60,83,107,125,41,83,93,77,58,87,0,108,0,77,60,63,53,75,80,83,92,51,104,61,85,59,0,108,0,77,60,63,53,54,107,77,121,106,39,111,49,88,44,108,0,77,60,63,53,54,0,87,121,77,116
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69,50,0,87,0,108,0,77,60,63,60,83,107,125,41,83,93,77,58,87,0,108,0,77,60,63,53,75,80,83,92,51,104,61,85,59,0,108,0,77,60,63,53,54,107,77,121,106,39,111,49,88,44,108,0,77,60,63,53,54,0,87,121,77,116,36,43,56,50,121,0,77,60,63,53,54,0,64,85,102,103
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69,50,0,87,0,108,0,77,60,63,60,83,107,125,41,83,93,77,58,87,0,108,0,77,60,63,53,75,80,83,92,51,104,61,85,59,0,108,0,77,60,63,53,54,107,77,121,106,39,111,49,88,44,108,0,77,60,63,53,54,0,87,121,77,116,36,43,56,50,121,0,77,60,63,53,54,0,64,85,102,103,76,128,31,34,50,42,77,60,63,53,54,0,64,54,103,103
93,0,87,0,108,0,77,60,59,47,36,125,122,98,73,69,50,0,87,0,108,0,77,60,63,60,83,107,125,41,83,93,77,58,87,0,108,0,77,60,63,53,75,80,83,92,51,104,61,85,59,0,108,0,77,60,63,53,54,107,77,121,106,39,111,49,88,44,108,0,77,60,63,53,54,0,87,121,77,116,36,43,56,50,121,0,77,60,63,53,54,0,64,85,102,103,76,128,31,34,50,42,77,60,63,53,54,0,64,54,103,103,94,52,50,30,106,107,127,60,63,53,54,0,64,54,56,126
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87,36,0,87,0,108,0,77,60,63,30,63,61,59,84,50,51
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87,36,0,87,0,108,0,77,60,63,30,63,61,59,84,50,51,44,36,87,0,108,0,77,60,63,53,69,44,67,77,87,87
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87,36,0,87,0,108,0,77,60,63,30,63,61,59,84,50,51,44,36,87,0,108,0,77,60,63,53,69,44,67,77,87,87,94,87,50,0,108,0,77,60,63,53,54,48,78,50,102,33
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87,36,0,87,0,108,0,77,60,63,30,63,61,59,84,50,51,44,36,87,0,108,0,77,60,63,53,69,44,67,77,87,87,94,87,50,0,108,0,77,60,63,53,54,48,78,50,102,33,87,125,90,100,108,0,77,60,63,53,54,0,96,95,106,101
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87,36,0,87,0,108,0,77,60,63,30,63,61,59,84,50,51,44,36,87,0,108,0,77,60,63,53,69,44,67,77,87,87,94,87,50,0,108,0,77,60,63,53,54,48,78,50,102,33,87,125,90,100,108,0,77,60,63,53,54,0,96,95,106,101,106,87,46,36,116,0,77,60,63,53,54,0,64,106,31,76
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87,36,0,87,0,108,0,77,60,63,30,63,61,59,84,50,51,44,36,87,0,108,0,77,60,63,53,69,44,67,77,87,87,94,87,50,0,108,0,77,60,63,53,54,48,78,50,102,33,87,125,90,100,108,0,77,60,63,53,54,0,96,95,106,101,106,87,46,36,116,0,77,60,63,53,54,0,64,106,31,76,63,33,72,65,126,32,77,60,63,53,54,0,64,54,75,76
93,0,87,0,108,0,77,60,45,68,43,99,40,81,67,87,36,0,87,0,108,0,77,60,63,30,63,61,59,84,50,51,44,36,87,0,108,0,77,60,63,53,69,44,67,77,87,87,94,87,50,0,108,0,77,60,63,53,54,48,78,50,102,33,87,125,90,100,108,0,77,60,63,53,54,0,96,95,106,101,106,87,46,36,116,0,77,60,63,53,54,0,64,106,31,76,63,33,72,65,126,32,77,60,63,53,54,0,64,54,75,76,122,42,128,94,45,121,93,60,63,53,54,0,64,54,56,55
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106,35,0,87,0,108,0,77,60,63,42,95,83,126,120,56,69
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106,35,0,87,0,108,0,77,60,63,42,95,83,126,120,56,69,96,68,87,0,108,0,77,60,63,53,112,38,108,48,61,51
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106,35,0,87,0,108,0,77,60,63,42,95,83,126,120,56,69,96,68,87,0,108,0,77,60,63,53,112,38,108,48,61,51,44,65,109,0,108,0,77,60,63,53,54,118,66,127,105,73
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106,35,0,87,0,108,0,77,60,63,42,95,83,126,120,56,69,96,68,87,0,108,0,77,60,63,53,112,38,108,48,61,51,44,65,109,0,108,0,77,60,63,53,54,118,66,127,105,73,79,36,112,83,108,0,77,60,63,53,54,0,109,59,60,127
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106,35,0,87,0,108,0,77,60,63,42,95,83,126,120,56,69,96,68,87,0,108,0,77,60,63,53,112,38,108,48,61,51,44,65,109,0,108,0,77,60,63,53,54,118,66,127,105,73,79,36,112,83,108,0,77,60,63,53,54,0,109,59,60,127,121,81,77,83,126,0,77,60,63,53,54,0,64,87,125,91
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106,35,0,87,0,108,0,77,60,63,42,95,83,126,120,56,69,96,68,87,0,108,0,77,60,63,53,112,38,108,48,61,51,44,65,109,0,108,0,77,60,63,53,54,118,66,127,105,73,79,36,112,83,108,0,77,60,63,53,54,0,109,59,60,127,121,81,77,83,126,0,77,60,63,53,54,0,64,87,125,91,62,73,78,83,47,109,77,60,63,53,54,0,64,54,124,119
93,0,87,0,108,0,77,60,111,31,49,35,113,53,47,106,35,0,87,0,108,0,77,60,63,42,95,83,126,120,56,69,96,68,87,0,108,0,77,60,63,53,112,38,108,48,61,51,44,65,109,0,108,0,77,60,63,53,54,118,66,127,105,73,79,36,112,83,108,0,77,60,63,53,54,0,109,59,60,127,121,81,77,83,126,0,77,60,63,53,54,0,64,87,125,91,62,73,78,83,47,109,77,60,63,53,54,0,64,54,124,119,113,56,67,82,94,69,77,60,63,53,54,0,64,54,56,123
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70,30,0,87,0,108,0,77,60,63,86,30,55,58,62,45,32
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70,30,0,87,0,108,0,77,60,63,86,30,55,58,62,45,32,107,110,87,0,108,0,77,60,63,53,46,40,119,99,119,33
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70,30,0,87,0,108,0,77,60,63,86,30,55,58,62,45,32,107,110,87,0,108,0,77,60,63,53,46,40,119,99,119,33,61,88,121,0,108,0,77,60,63,53,54,50,108,96,79,69
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70,30,0,87,0,108,0,77,60,63,86,30,55,58,62,45,32,107,110,87,0,108,0,77,60,63,53,46,40,119,99,119,33,61,88,121,0,108,0,77,60,63,53,54,50,108,96,79,69,40,67,59,82,108,0,77,60,63,53,54,0,84,113,126,71
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70,30,0,87,0,108,0,77,60,63,86,30,55,58,62,45,32,107,110,87,0,108,0,77,60,63,53,46,40,119,99,119,33,61,88,121,0,108,0,77,60,63,53,54,50,108,96,79,69,40,67,59,82,108,0,77,60,63,53,54,0,84,113,126,71,111,111,119,73,90,0,77,60,63,53,54,0,64,109,44,126
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70,30,0,87,0,108,0,77,60,63,86,30,55,58,62,45,32,107,110,87,0,108,0,77,60,63,53,46,40,119,99,119,33,61,88,121,0,108,0,77,60,63,53,54,50,108,96,79,69,40,67,59,82,108,0,77,60,63,53,54,0,84,113,126,71,111,111,119,73,90,0,77,60,63,53,54,0,64,109,44,126,124,74,108,63,87,75,77,60,63,53,54,0,64,54,91,32
93,0,87,0,108,0,77,60,97,74,97,79,95,48,123,70,30,0,87,0,108,0,77,60,63,86,30,55,58,62,45,32,107,110,87,0,108,0,77,60,63,53,46,40,119,99,119,33,61,88,121,0,108,0,77,60,63,53,54,50,108,96,79,69,40,67,59,82,108,0,77,60,63,53,54,0,84,113,126,71,111,111,119,73,90,0,77,60,63,53,54,0,64,109,44,126,124,74,108,63,87,75,77,60,63,53,54,0,64,54,91,32,106,123,106,42,38,33,45,60,63,53,54,0,64,54,56,100
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70,32,0,87,0,108,0,77,60,63,55,54,68,90,104,44,59
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70,32,0,87,0,108,0,77,60,63,55,54,68,90,104,44,59,60,126,87,0,108,0,77,60,63,53,82,77,35,104,73,122
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70,32,0,87,0,108,0,77,60,63,55,54,68,90,104,44,59,60,126,87,0,108,0,77,60,63,53,82,77,35,104,73,122,91,73,98,0,108,0,77,60,63,53,54,55,33,109,104,82
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70,32,0,87,0,108,0,77,60,63,55,54,68,90,104,44,59,60,126,87,0,108,0,77,60,63,53,82,77,35,104,73,122,91,73,98,0,108,0,77,60,63,53,54,55,33,109,104,82,95,75,83,85,108,0,77,60,63,53,54,0,61,49,53,53
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70,32,0,87,0,108,0,77,60,63,55,54,68,90,104,44,59,60,126,87,0,108,0,77,60,63,53,82,77,35,104,73,122,91,73,98,0,108,0,77,60,63,53,54,55,33,109,104,82,95,75,83,85,108,0,77,60,63,53,54,0,61,49,53,53,59,61,67,87,127,0,77,60,63,53,54,0,64,78,82,81
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70,32,0,87,0,108,0,77,60,63,55,54,68,90,104,44,59,60,126,87,0,108,0,77,60,63,53,82,77,35,104,73,122,91,73,98,0,108,0,77,60,63,53,54,55,33,109,104,82,95,75,83,85,108,0,77,60,63,53,54,0,61,49,53,53,59,61,67,87,127,0,77,60,63,53,54,0,64,78,82,81,32,38,47,115,64,41,77,60,63,53,54,0,64,54,96,37
93,0,87,0,108,0,77,60,46,90,115,33,85,74,49,70,32,0,87,0,108,0,77,60,63,55,54,68,90,104,44,59,60,126,87,0,108,0,77,60,63,53,82,77,35,104,73,122,91,73,98,0,108,0,77,60,63,53,54,55,33,109,104,82,95,75,83,85,108,0,77,60,63,53,54,0,61,49,53,53,59,61,67,87,127,0,77,60,63,53,54,0,64,78,82,81,32,38,47,115,64,41,77,60,63,53,54,0,64,54,96,37,50,70,92,54,96,30,78,60,63,53,54,0,64,54,56,68
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50,99,0,87,0,108,0,77,60,63,53,124,82,57,107,55,51
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50,99,0,87,0,108,0,77,60,63,53,124,82,57,107,55,51,91,128,87,0,108,0,77,60,63,53,51,42,98,68,74,40
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50,99,0,87,0,108,0,77,60,63,53,124,82,57,107,55,51,91,128,87,0,108,0,77,60,63,53,51,42,98,68,74,40,110,94,78,0,108,0,77,60,63,53,54,81,88,123,99,40
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50,99,0,87,0,108,0,77,60,63,53,124,82,57,107,55,51,91,128,87,0,108,0,77,60,63,53,51,42,98,68,74,40,110,94,78,0,108,0,77,60,63,53,54,81,88,123,99,40,126,43,91,109,108,0,77,60,63,53,54,0,66,45,117,53
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50,99,0,87,0,108,0,77,60,63,53,124,82,57,107,55,51,91,128,87,0,108,0,77,60,63,53,51,42,98,68,74,40,110,94,78,0,108,0,77,60,63,53,54,81,88,123,99,40,126,43,91,109,108,0,77,60,63,53,54,0,66,45,117,53,52,102,58,98,109,0,77,60,63,53,54,0,64,56,65,41
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50,99,0,87,0,108,0,77,60,63,53,124,82,57,107,55,51,91,128,87,0,108,0,77,60,63,53,51,42,98,68,74,40,110,94,78,0,108,0,77,60,63,53,54,81,88,123,99,40,126,43,91,109,108,0,77,60,63,53,54,0,66,45,117,53,52,102,58,98,109,0,77,60,63,53,54,0,64,56,65,41,70,103,72,30,82,105,77,60,63,53,54,0,64,54,126,65
93,0,87,0,108,0,77,60,99,106,83,50,32,32,88,50,99,0,87,0,108,0,77,60,63,53,124,82,57,107,55,51,91,128,87,0,108,0,77,60,63,53,51,42,98,68,74,40,110,94,78,0,108,0,77,60,63,53,54,81,88,123,99,40,126,43,91,109,108,0,77,60,63,53,54,0,66,45,117,53,52,102,58,98,109,0,77,60,63,53,54,0,64,56,65,41,70,103,72,30,82,105,77,60,63,53,54,0,64,54,126,65,80,46,112,75,91,42,100,60,63,53,54,0,64,54,56,126
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47,42,0,87,0,108,0,77,60,63,48,56,105,128,59,110,33
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47,42,0,87,0,108,0,77,60,63,48,56,105,128,59,110,33,45,101,87,0,108,0,77,60,63,53,112,74,115,51,123,93
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47,42,0,87,0,108,0,77,60,63,48,56,105,128,59,110,33,45,101,87,0,108,0,77,60,63,53,112,74,115,51,123,93,101,42,61,0,108,0,77,60,63,53,54,113,121,66,108,40
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47,42,0,87,0,108,0,77,60,63,48,56,105,128,59,110,33,45,101,87,0,108,0,77,60,63,53,112,74,115,51,123,93,101,42,61,0,108,0,77,60,63,53,54,113,121,66,108,40,116,83,44,67,108,0,77,60,63,53,54,0,67,112,43,94
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47,42,0,87,0,108,0,77,60,63,48,56,105,128,59,110,33,45,101,87,0,108,0,77,60,63,53,112,74,115,51,123,93,101,42,61,0,108,0,77,60,63,53,54,113,121,66,108,40,116,83,44,67,108,0,77,60,63,53,54,0,67,112,43,94,98,106,73,39,89,0,77,60,63,53,54,0,64,40,47,89
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47,42,0,87,0,108,0,77,60,63,48,56,105,128,59,110,33,45,101,87,0,108,0,77,60,63,53,112,74,115,51,123,93,101,42,61,0,108,0,77,60,63,53,54,113,121,66,108,40,116,83,44,67,108,0,77,60,63,53,54,0,67,112,43,94,98,106,73,39,89,0,77,60,63,53,54,0,64,40,47,89,50,32,43,89,110,66,77,60,63,53,54,0,64,54,102,68
93,0,87,0,108,0,77,60,75,127,37,100,84,75,85,47,42,0,87,0,108,0,77,60,63,48,56,105,128,59,110,33,45,101,87,0,108,0,77,60,63,53,112,74,115,51,123,93,101,42,61,0,108,0,77,60,63,53,54,113,121,66,108,40,116,83,44,67,108,0,77,60,63,53,54,0,67,112,43,94,98,106,73,39,89,0,77,60,63,53,54,0,64,40,47,89,50,32,43,89,110,66,77,60,63,53,54,0,64,54,102,68,49,104,82,31,54,78,104,60,63,53,54,0,64,54,56,40
93,0,87,0,108,0,77,60,61,106,89,35,77,51,38,95
93,0,87,0,108,0,77,60,61,106,89,35,77,51,38,95,124,0,87,0,108,0,77,60,63,62,126,118,58,53,88,57
93,0,87,0,108,0,77,60,61,106,89,35,77,51,38,95,124,0,87,0,108,0,77,60,63,62,126,118,58,53,88,57,124,49,87,0,108,0,77,60,63,53,108,87,103,80,73,95
93,0,87,0,108,0,77,60,61,106,89,35,77,51,38,95,124,0,87,0,108,0,77,60,63,62,126,118,58,53,88,57,124,49,87,0,108,0,77,60,63,53,108,87,103,80,73,95,70,112,58,0,108,0,77,60,63,53,54,119,76,36,52,103
93,0,87,0,108,0,77,60,61,106,89,35,77,51,38,95,124,0,87,0,108,0,77,60,63,62,126,118,58,53,88,57,124,49,87,0,108,0,77,60,63,53,108,87,103,80,73,95,70,112,58,0,108,0,77,60,63,53,54,119,76,36,52,103,70,106,47,61,108,0,77,60,63,53,54,0,51,112,125,59
