0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,36,12,0,73,0,613,133,161,214
14,598,152,121,182,617,0,9,3,3,0,547,3,31,147,3,0,169,132,0,25,5,8,0,36,6,0,154,114,0,47,24,0,65,3,608,133,161,206
0,599,152,122,185,617,0,18,0,18,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,9,159,116,0,40,14,0,73,0,613,133,165,214
0,599,152,122,181,617,8,18,0,9,0,542,6,27,152,13,0,152,133,0,25,5,0,0,31,9,0,159,116,0,40,12,0,70,0,621,133,161,214
7,604,154,122,181,617,0,18,0,9,0,542,3,25,152,15,0,159,121,0,25,5,4,0,29,9,0,159,112,0,36,12,7,69,9,613,133,159,205
0,599,152,122,181,617,0,18,0,11,0,542,0,27,152,11,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,2,0,77,0,613,133,162,214
1,599,152,106,181,611,8,9,7,9,0,542,0,27,155,6,0,159,136,0,21,15,10,7,32,9,7,149,116,0,40,12,0,73,0,613,127,157,214
0,599,154,122,181,620,8,18,0,9,0,542,0,27,153,6,7,159,128,0,28,15,0,0,29,17,5,161,103,0,42,12,0,73,0,613,133,161,214
0,609,152,116,181,623,11,29,0,19,1,542,0,27,144,6,0,149,133,0,28,5,0,10,29,11,10,159,116,0,44,12,9,64,0,610,133,161,214
0,607,152,122,181,617,0,9,3,9,0,533,0,34,152,6,2,151,125,0,25,5,11,0,23,6,1,159,119,0,54,12,0,73,0,610,133,161,206
9,599,152,119,181,617,0,30,10,9,2,542,0,27,144,6,0,168,133,10,25,5,10,0,26,11,6,166,116,0,40,3,10,83,0,611,133,168,214
0,599,152,122,181,617,0,18,0,9,0,542,4,27,152,6,0,159,133,0,20,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,164,221
0,592,152,122,178,617,9,15,0,16,0,557,0,23,152,6,0,159,133,0,25,5,17,8,19,9,0,159,116,4,40,12,0,73,0,613,124,153,224
0,599,152,122,181,617,0,18,0,11,0,547,7,22,152,17,0,159,131,0,33,5,10,0,28,10,0,152,126,0,42,12,1,73,0,609,139,171,204
0,598,152,131,181,617,10,6,0,14,0,542,0,27,165,6,7,150,133,0,25,13,6,0,29,11,1,159,118,0,40,12,0,73,0,613,133,159,214
4,592,152,122,181,617,0,18,10,9,0,542,0,27,151,6,1,159,140,0,25,5,0,0,26,9,0,159,116,0,40,12,0,75,0,612,133,161,214
0,599,152,122,181,620,0,18,0,9,0,542,0,27,157,6,0,159,133,0,25,5,7,0,29,9,0,159,116,0,40,10,0,73,0,613,133,161,216
0,616,147,122,188,617,10,18,7,9,0,538,10,27,169,36,7,168,136,9,25,4,0,0,29,13,0,151,113,0,40,12,2,75,0,604,133,161,214
0,599,152,122,185,617,3,18,0,9,0,542,0,27,159,6,0,159,133,0,25,5,1,0,29,9,0,159,115,0,40,19,0,73,0,613,130,157,214
0,599,152,122,186,617,0,18,0,9,0,542,6,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,41,12,0,73,0,618,133,161,214
0,604,152,122,181,617,0,18,6,9,0,542,0,27,152,6,17,159,133,0,25,5,0,0,29,9,0,159,116,0,40,3,0,73,0,613,133,161,214
0,599,152,122,181,629,0,18,0,19,9,523,0,27,142,10,9,159,126,0,25,5,0,0,32,9,0,166,125,0,45,12,0,73,9,608,133,161,205
0,602,152,122,181,616,0,32,0,19,0,541,6,32,152,6,0,159,136,0,25,5,0,0,29,9,0,171,116,0,40,6,0,82,0,613,133,153,213
8,599,146,122,181,617,0,18,8,7,3,547,0,27,152,5,0,159,133,0,24,7,0,0,29,9,0,159,116,0,40,12,0,74,0,618,133,161,224
0,599,152,122,182,617,0,22,0,9,0,542,0,27,152,6,0,165,143,5,25,5,0,0,29,9,0,159,111,0,40,12,0,73,0,608,133,168,224
0,599,152,122,181,617,0,18,0,9,0,552,0,27,161,6,0,154,133,0,25,5,0,0,25,9,0,159,116,8,40,12,0,73,0,612,133,167,214
0,599,152,122,181,617,0,18,0,9,0,539,0,27,152,6,0,159,133,0,25,5,9,0,29,9,5,159,116,0,40,7,0,73,0,613,133,161,214
0,599,158,122,181,617,0,18,0,9,0,542,10,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,4,40,12,0,73,0,613,136,161,214
3,599,150,122,181,617,0,17,0,6,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,166,116,0,40,16,0,73,0,613,133,158,214
0,590,152,122,181,617,1,18,0,9,2,542,3,27,152,6,0,159,123,0,25,8,2,0,29,9,0,155,116,0,60,12,0,73,6,607,133,161,215
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,145,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,4,613,133,161,214
11,609,152,122,176,617,5,18,0,18,0,542,0,23,152,6,0,159,137,0,25,5,0,3,29,9,2,159,112,7,40,12,0,63,9,613,133,161,214
0,599,152,120,185,617,0,18,0,9,0,542,0,27,152,6,0,159,133,2,25,5,0,0,29,10,0,159,116,0,40,12,0,79,0,613,133,161,214
0,599,152,122,181,610,0,26,8,9,2,526,0,23,152,6,0,159,133,10,30,5,0,0,29,9,0,159,114,8,51,17,0,73,0,610,133,161,212
9,593,148,122,164,608,0,37,20,12,0,542,0,27,140,6,0,166,124,0,25,5,7,0,29,9,0,161,116,4,28,12,0,73,0,599,137,167,221
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,10,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,71,0,610,133,161,214
0,599,152,122,168,617,0,18,5,9,0,547,0,22,161,6,9,166,133,0,37,5,0,1,36,24,7,159,116,0,35,22,0,73,0,610,133,161,214
0,599,152,122,179,617,4,17,1,9,0,542,9,27,147,6,0,180,133,0,35,5,0,0,21,16,0,159,116,0,40,12,0,73,0,613,127,161,214
0,599,145,122,179,617,0,18,16,9,0,550,0,20,152,6,0,166,128,0,25,5,0,0,29,9,0,168,107,0,45,12,2,73,0,613,137,161,214
0,599,152,122,181,617,0,18,3,9,0,537,0,33,152,6,0,159,133,0,25,5,0,1,29,9,9,159,108,2,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,3,542,7,33,149,8,0,159,133,0,25,5,0,4,29,9,0,168,122,0,40,8,0,73,0,614,133,154,205
0,598,145,130,184,617,10,18,8,9,0,537,2,19,151,6,0,160,133,0,21,5,0,0,29,9,0,158,116,0,40,12,0,73,3,613,133,171,214
2,604,152,122,171,617,0,25,6,18,0,540,0,27,152,6,0,159,133,0,31,5,0,0,29,9,0,159,126,0,40,12,0,73,0,613,133,161,214
0,595,153,123,181,617,5,17,0,17,0,542,0,34,152,6,0,159,124,5,20,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,207
0,599,143,122,184,617,0,18,2,9,0,542,1,27,156,6,0,159,128,0,25,5,0,0,30,9,0,159,116,0,40,12,0,73,0,613,137,161,214
0,590,152,122,181,617,10,18,0,9,0,532,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,168,116,0,40,12,0,73,0,613,133,161,205
0,599,152,122,181,617,0,18,0,9,0,538,0,27,152,6,0,159,133,0,25,5,7,0,29,9,0,159,116,0,40,12,0,73,0,613,133,166,214
7,599,152,130,181,621,10,18,0,9,8,542,0,27,140,6,0,159,131,0,25,5,0,0,23,14,0,158,116,0,34,12,0,74,9,613,126,168,214
0,599,152,122,181,618,0,13,0,9,0,548,0,32,145,6,0,167,133,0,25,2,0,3,27,9,0,159,107,4,46,10,0,73,0,613,125,161,201
0,599,151,122,181,625,7,18,0,9,0,542,0,41,152,13,6,161,142,0,31,5,0,0,20,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,118,181,620,0,18,0,13,3,542,4,30,152,6,0,159,125,0,25,8,6,0,8,13,3,159,119,12,37,8,0,75,0,614,133,161,204
0,599,160,122,183,617,0,26,0,9,0,542,0,27,160,12,8,151,133,0,25,5,0,0,29,9,1,159,116,7,27,2,0,73,0,613,134,161,224
1,591,152,122,187,617,0,18,0,20,0,542,0,25,142,6,0,149,130,4,25,19,0,7,29,12,0,159,123,0,40,22,0,75,0,613,133,156,214
0,599,152,122,176,625,0,18,0,9,0,547,9,27,148,9,0,157,128,6,25,18,9,0,29,9,7,163,116,0,40,18,0,73,0,604,128,161,217
4,599,143,122,181,617,6,12,4,9,0,537,0,15,152,6,5,159,133,3,28,5,7,7,29,7,0,144,106,0,40,7,8,71,10,613,134,170,214
0,599,152,122,181,610,0,18,0,3,5,542,0,27,152,15,4,159,132,0,25,5,0,0,29,18,0,159,116,0,34,12,5,73,0,621,133,166,214
0,599,152,128,181,617,12,17,3,16,0,539,5,27,152,6,0,154,127,2,31,6,18,0,36,9,17,159,116,0,40,12,0,73,10,614,132,154,213
0,600,152,122,181,617,0,21,6,7,0,532,0,27,160,6,0,161,133,0,25,5,0,0,30,4,0,159,123,0,31,12,0,63,0,622,121,161,214
0,599,152,122,181,617,0,18,0,9,0,536,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,32,12,0,73,0,613,133,161,214
0,610,152,122,181,617,0,15,0,9,0,542,0,27,153,6,0,159,133,0,33,5,0,0,29,9,0,159,116,1,40,12,0,73,0,613,133,161,214
0,599,152,123,167,620,0,18,0,9,0,542,0,27,162,19,5,159,133,0,25,5,7,0,22,9,0,156,109,5,40,12,0,73,4,620,140,166,208
3,606,148,122,191,624,0,12,0,5,6,552,0,32,152,6,0,159,131,0,25,5,0,0,29,8,0,165,116,0,24,5,0,72,0,617,125,161,214
0,599,152,120,186,617,0,18,0,16,1,542,0,27,152,6,1,159,133,0,25,5,0,0,25,9,0,159,116,0,47,22,0,79,0,613,132,165,214
0,596,152,121,178,619,0,23,0,9,2,547,0,27,154,15,4,159,138,9,21,5,3,5,23,23,0,142,123,12,40,12,0,64,0,611,138,161,209
0,599,152,114,181,626,0,18,0,7,0,525,2,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,121,4,36,10,0,83,0,613,133,149,223
0,599,147,122,174,620,0,18,0,22,7,542,0,23,161,6,0,162,131,0,25,5,0,0,29,9,0,149,116,6,40,12,0,73,0,599,133,161,209
0,603,140,122,176,617,3,14,0,9,0,549,0,21,152,6,0,159,133,0,25,5,0,0,28,18,0,163,116,0,40,5,0,73,0,613,133,169,239
0,599,152,122,172,617,0,18,0,9,2,538,0,24,152,6,0,159,136,0,21,1,9,0,28,9,1,159,123,0,44,12,8,63,0,613,133,167,209
0,599,152,122,181,617,0,18,0,9,0,534,0,27,152,6,0,159,126,0,19,5,0,0,23,9,0,159,93,0,40,12,0,73,0,613,142,156,214
0,603,159,132,181,617,0,18,0,4,0,533,1,27,152,6,0,159,133,8,8,2,5,2,32,18,10,166,132,0,40,12,0,73,1,620,141,163,215
0,598,158,122,182,617,0,18,0,9,3,543,0,27,152,10,0,159,133,0,25,6,7,1,29,9,0,159,116,0,35,15,0,73,0,611,133,161,195
0,599,152,122,181,617,0,18,0,9,0,523,0,27,152,6,0,159,127,0,25,5,0,0,29,9,0,159,116,0,44,25,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,156,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,10,613,133,154,214
0,599,149,122,181,617,8,17,0,13,0,542,0,32,152,6,9,153,133,0,25,13,0,0,20,2,0,154,122,0,40,12,0,76,8,613,133,161,214
0,601,152,124,181,615,8,18,0,15,10,542,0,27,150,6,0,159,133,0,25,3,0,0,29,9,0,159,124,0,47,22,11,69,3,621,133,161,206
0,599,155,126,183,617,3,18,0,9,9,542,0,27,152,6,0,167,133,0,26,5,0,4,29,9,0,159,115,0,40,12,0,75,0,624,133,161,214
0,599,152,119,181,617,0,18,9,9,0,540,8,20,142,6,0,159,133,0,32,5,0,11,29,9,8,159,116,0,40,12,0,88,0,613,124,162,214
8,605,152,122,171,620,0,18,3,5,0,542,9,20,152,6,0,155,133,0,25,13,0,0,29,9,0,152,122,0,40,12,0,73,0,613,112,165,214
0,605,152,122,180,617,0,18,0,6,7,548,0,27,147,6,0,164,130,0,25,5,1,0,29,9,0,153,116,0,47,12,4,74,5,608,127,169,224
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,589,152,114,190,621,9,14,3,9,0,551,0,27,152,6,0,159,133,6,32,1,0,0,29,9,3,159,116,0,45,8,0,73,0,620,133,153,214
0,599,132,126,175,617,10,13,0,11,0,542,2,26,149,6,0,149,133,0,25,14,7,0,29,9,3,152,116,0,43,10,0,61,2,603,133,161,214
0,600,151,123,181,617,5,18,2,9,4,539,0,27,153,6,5,165,133,0,17,1,0,0,29,9,5,161,108,8,32,2,0,65,0,602,133,155,205
0,597,159,120,174,617,0,18,0,14,0,542,0,24,152,2,7,159,136,5,30,5,0,0,29,13,0,159,122,0,40,7,0,73,0,626,133,161,223
0,606,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,29,12,0,73,0,613,133,161,214
6,599,152,122,181,608,0,18,0,9,0,542,0,27,145,6,0,159,133,6,25,5,0,0,29,9,0,158,116,0,40,12,0,73,0,613,133,161,219
0,590,152,122,181,617,0,18,0,9,0,542,0,27,149,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,160,214
9,589,152,131,181,617,9,15,0,9,0,540,0,24,146,6,0,159,133,21,25,9,0,0,26,9,0,159,117,3,41,13,0,73,0,611,132,162,214
0,599,152,122,173,617,0,18,0,9,0,540,0,37,152,6,9,159,133,0,17,5,0,0,29,9,0,158,116,0,30,12,0,73,0,613,133,161,214
0,599,160,122,174,615,0,8,0,9,13,542,0,41,152,6,0,159,124,0,25,5,0,10,31,9,0,159,116,8,40,22,0,73,0,622,137,162,222
0,599,152,122,181,617,0,28,11,9,0,542,8,30,152,6,0,165,133,0,25,5,2,0,29,9,0,159,126,0,40,12,0,73,0,617,133,162,214
0,599,152,122,181,617,0,13,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,172,617,7,18,0,12,0,542,0,27,153,6,0,165,129,0,25,13,0,0,29,9,7,159,116,9,35,14,0,80,0,610,133,161,214
4,600,152,122,181,626,1,18,0,11,0,537,10,27,152,6,7,163,133,2,22,11,0,0,29,9,14,168,126,0,39,12,0,64,0,620,132,167,214
0,590,152,118,180,617,0,18,0,10,4,542,9,26,155,6,8,159,133,0,20,5,0,0,29,9,0,159,116,0,48,12,0,73,0,609,133,161,214
0,599,149,122,181,617,0,25,0,13,1,551,0,27,147,8,0,159,133,0,25,5,0,0,24,5,0,159,116,0,33,9,0,76,0,613,143,161,214
0,599,152,120,181,617,4,3,0,9,0,542,0,27,156,6,0,159,133,0,25,5,0,0,25,9,0,164,116,0,44,12,0,73,0,613,146,156,214
0,605,142,122,182,617,5,18,0,9,20,540,0,27,152,6,0,163,133,8,25,9,0,0,29,9,0,162,116,0,40,18,0,70,0,613,133,161,214
0,599,142,113,177,617,8,18,3,9,8,545,0,34,162,6,0,153,133,0,25,5,5,0,20,9,0,159,115,0,49,8,5,73,0,604,133,156,209
0,599,143,122,181,617,0,25,0,9,2,540,0,27,156,6,5,159,133,3,33,5,0,0,29,9,1,157,117,0,52,12,0,73,0,606,133,152,220
0,595,142,122,174,617,9,8,0,9,2,542,0,33,152,8,0,159,133,0,26,5,0,0,22,4,5,159,113,2,50,12,0,73,2,611,133,161,220
0,599,170,122,181,617,0,31,0,4,0,552,0,27,152,6,0,159,133,0,22,1,0,0,36,9,0,159,120,0,40,21,4,87,0,623,133,161,207
0,599,152,119,181,617,0,18,0,9,0,542,0,27,152,6,0,166,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,128,161,214
0,599,152,121,181,617,0,18,0,9,8,542,0,17,152,6,0,159,133,0,25,5,0,0,29,9,0,154,116,0,46,12,0,73,0,613,133,161,214
0,609,152,122,179,617,0,26,0,7,0,542,0,27,152,2,0,159,133,7,15,5,0,0,29,9,0,154,108,0,40,19,0,83,0,618,133,159,214
1,598,152,128,181,617,2,18,0,7,0,551,0,36,152,6,0,160,133,0,25,21,0,11,32,9,0,159,120,0,32,12,0,73,1,617,135,161,222
0,599,151,122,181,617,0,18,0,2,0,542,14,27,155,6,0,169,133,7,25,5,0,0,29,11,19,150,103,0,46,7,0,73,0,605,133,161,215
0,607,152,122,181,617,0,18,4,9,0,542,7,27,152,6,0,162,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,29,152,6,0,166,133,0,25,13,2,10,29,9,3,159,116,0,30,22,0,73,7,608,133,161,214
0,601,149,122,188,617,6,18,0,9,0,542,0,30,152,6,15,172,133,0,25,8,0,0,35,9,2,159,116,0,40,16,0,65,0,613,133,161,214
0,604,158,122,181,607,0,18,0,19,0,550,0,22,152,5,0,167,142,7,25,5,0,0,28,9,8,156,108,0,43,15,0,83,10,613,133,158,214
0,589,152,131,181,617,9,18,0,4,1,534,0,32,141,11,0,159,141,1,25,5,0,0,21,12,0,159,116,0,40,12,0,70,0,613,133,160,208
0,599,152,122,181,617,0,18,1,16,0,540,0,27,152,6,0,169,137,5,25,6,7,0,37,9,4,159,106,8,40,3,0,67,0,613,128,161,214
0,599,152,112,180,625,0,18,0,13,0,542,0,27,148,6,0,150,133,5,35,5,10,0,29,9,0,159,116,0,40,12,0,64,1,613,134,161,214
0,598,142,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,2,26,5,1,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
1,599,157,127,190,617,0,18,0,9,0,542,10,30,152,6,0,159,133,0,25,7,2,0,29,13,0,159,122,0,35,19,0,70,0,613,133,161,214
0,599,153,122,181,617,6,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,120,0,40,12,0,79,0,613,133,161,214
0,599,152,122,187,617,0,18,0,9,0,542,0,24,152,6,0,156,138,0,25,5,0,0,33,9,6,159,116,0,42,12,0,72,0,613,133,161,214
0,597,152,122,181,617,0,22,0,9,8,542,0,27,152,6,9,159,133,0,25,15,0,0,22,16,7,149,116,0,40,7,3,66,0,613,138,161,218
16,593,152,122,181,624,0,14,0,19,3,542,0,27,142,1,2,166,142,0,33,5,2,0,11,9,0,166,132,0,53,7,0,69,0,622,133,161,233
0,591,152,131,181,615,0,18,0,11,0,542,0,18,160,15,0,159,133,0,25,5,0,0,29,9,0,159,112,0,40,12,0,69,5,613,133,161,214
0,599,149,125,174,614,0,18,0,9,0,542,3,27,152,6,0,159,143,0,25,5,2,0,29,9,0,158,116,0,40,12,0,79,0,613,133,166,211
1,599,152,127,177,617,5,23,1,9,3,542,4,27,152,13,0,159,134,0,25,12,16,0,29,9,8,149,116,0,43,12,0,73,0,617,131,161,214
0,599,152,122,181,607,0,33,0,1,0,542,0,27,144,6,0,159,133,0,25,5,20,0,29,9,0,159,116,0,40,11,0,81,0,618,133,152,218
0,590,151,128,181,617,0,10,5,8,0,535,0,27,153,11,0,159,133,0,25,5,7,8,31,4,0,172,125,3,40,7,1,67,10,616,133,161,214
3,599,142,122,181,608,8,18,0,16,0,534,7,27,155,6,0,159,133,0,24,5,14,0,29,19,0,160,116,0,48,4,1,73,7,594,136,161,219
2,599,167,124,181,627,0,10,0,9,0,542,1,28,143,6,5,176,133,0,25,5,0,0,13,16,0,156,116,8,46,13,0,73,3,628,133,161,211
0,589,152,114,181,626,0,34,8,17,0,535,0,27,158,16,3,159,133,0,20,3,4,4,29,9,0,160,116,1,40,12,0,64,0,613,142,171,214
0,589,165,127,177,617,0,17,0,17,5,535,0,22,152,6,0,167,133,0,25,14,8,0,29,18,5,159,109,0,45,12,0,73,0,608,133,161,214
0,598,160,120,181,617,0,18,0,9,0,542,0,32,152,6,7,159,125,0,25,5,0,0,29,16,1,159,116,0,40,5,0,63,0,613,142,161,222
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
5,599,161,132,181,617,0,18,0,14,3,547,0,27,161,6,2,159,133,0,29,5,0,0,38,9,0,159,130,0,40,12,8,76,2,613,131,165,212
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,8,0,29,9,4,159,116,6,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,35,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,596,152,122,181,617,0,18,0,9,0,542,3,27,152,6,0,160,127,0,29,5,1,0,20,18,7,159,111,8,40,13,0,73,0,613,133,161,214
3,592,152,112,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,9,0,0,29,9,0,159,111,0,40,12,0,79,0,613,133,161,218
0,593,154,127,178,617,0,16,2,9,1,542,0,27,152,1,0,163,133,7,32,5,0,0,29,9,0,159,116,0,40,8,7,61,0,613,143,159,211
0,599,150,119,181,611,0,9,0,9,6,545,0,27,156,6,0,159,131,0,30,14,0,0,36,9,8,165,121,0,40,19,9,64,5,608,130,160,220
0,599,152,122,176,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,607,133,161,214
0,599,152,122,181,617,0,18,0,9,2,531,0,27,152,6,0,159,133,0,28,5,10,0,29,9,0,159,116,0,40,12,0,73,0,613,140,161,214
9,590,152,122,181,603,0,18,0,3,6,542,0,27,143,6,0,167,133,0,25,5,1,14,29,8,8,159,107,0,30,5,0,73,2,613,133,168,214
0,599,152,122,181,617,0,18,10,13,0,542,0,27,148,6,0,159,142,0,25,5,0,0,29,9,2,159,116,0,46,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,17,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,157,133,182,617,6,13,0,12,5,542,0,27,152,6,0,159,133,3,17,5,3,0,22,9,0,151,116,0,40,12,0,73,4,613,134,161,211
0,599,152,122,183,617,0,15,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,3,29,8,0,159,116,0,40,16,0,71,0,623,133,161,214
0,598,159,121,174,617,7,19,0,9,3,542,6,11,152,6,8,147,133,0,32,5,0,0,21,2,0,151,116,0,40,14,0,80,10,613,133,164,214
0,589,152,122,181,617,0,18,0,9,0,542,0,27,146,6,0,159,133,0,25,1,0,0,23,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,186,607,10,18,0,9,9,535,0,15,153,11,0,159,139,0,35,5,0,0,38,9,0,159,111,0,40,14,8,74,0,613,133,161,213
0,604,152,114,181,607,0,18,0,7,4,542,0,27,152,6,0,159,133,0,25,5,0,7,29,9,0,160,114,0,40,12,0,72,0,614,133,164,214
0,607,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,126,0,21,5,0,0,29,10,0,159,116,0,40,12,0,66,0,613,133,161,214
8,599,157,122,186,609,0,18,0,13,0,542,0,27,152,6,0,161,133,5,25,5,0,0,29,9,0,159,116,0,50,14,0,73,0,607,133,161,214
0,599,164,128,190,617,0,9,0,9,9,542,0,23,148,7,14,159,133,2,15,5,0,5,29,9,0,149,116,0,40,4,12,73,0,603,133,151,209
0,599,152,122,181,617,0,16,0,9,0,542,0,33,153,6,0,159,126,0,25,5,0,0,36,9,0,159,116,0,40,12,0,73,0,613,133,161,214
9,599,152,122,181,617,0,29,7,9,1,541,0,20,152,2,0,159,158,0,25,10,0,0,29,9,9,152,131,0,40,12,10,73,2,613,129,159,213
15,599,158,137,184,617,2,29,0,1,0,543,0,18,165,13,0,159,145,0,28,2,0,0,37,2,5,159,113,0,40,21,0,73,0,614,139,161,214
0,597,152,131,181,627,0,18,0,9,12,537,5,27,152,1,0,159,123,0,32,5,0,0,23,9,6,161,110,0,44,12,0,79,0,614,133,161,218
0,599,150,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,7,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,593,152,122,190,617,2,15,0,9,0,533,0,25,152,2,7,159,133,0,18,5,3,0,35,9,8,175,109,0,40,12,1,76,8,613,133,161,208
0,599,157,122,178,617,0,8,0,9,0,542,0,27,146,6,0,159,133,6,25,8,0,0,21,9,5,159,116,3,42,12,0,73,5,609,133,161,214
0,599,152,122,181,620,0,18,0,9,0,550,3,27,152,6,0,159,138,0,25,5,0,0,29,9,0,166,116,3,40,12,0,64,0,611,133,161,214
10,583,152,122,181,627,0,8,0,1,0,542,0,34,156,6,0,159,126,0,25,5,0,0,29,9,15,159,116,0,40,12,2,66,3,615,133,166,214
8,599,134,116,181,617,0,18,0,2,0,548,0,37,154,6,0,159,133,0,19,5,8,0,29,9,0,159,123,0,43,12,11,73,7,613,133,164,215
0,605,156,119,176,612,0,11,0,4,0,542,9,27,140,12,5,170,141,0,18,5,10,0,23,9,0,159,115,0,48,10,0,73,1,615,133,163,214
0,599,152,122,181,617,8,18,0,9,0,552,0,17,152,6,0,159,128,0,25,5,0,0,35,11,0,159,116,0,45,12,0,70,3,613,133,167,214
0,597,147,122,185,607,0,21,0,9,0,537,3,27,149,6,0,159,133,0,31,5,10,0,22,9,0,159,115,12,44,12,0,73,6,613,133,158,206
0,610,152,112,188,617,0,18,0,9,0,542,9,36,152,6,0,159,114,0,25,5,0,0,29,9,0,163,116,9,40,21,0,71,0,621,133,161,214
0,599,152,128,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,153,122,181,617,1,18,0,9,0,542,11,27,156,7,0,162,133,0,25,5,5,0,32,8,0,159,116,7,40,12,0,73,0,613,133,161,214
0,597,154,126,181,627,0,18,0,9,4,541,0,33,149,6,0,159,134,0,17,5,6,0,29,10,4,158,116,8,40,16,0,70,0,613,129,162,214
0,599,152,122,181,624,0,1,0,9,0,534,0,27,152,6,0,159,133,0,27,5,0,0,29,9,9,164,116,3,40,12,7,73,0,609,127,161,214
0,599,153,112,181,617,0,25,1,6,9,542,0,27,153,6,4,159,130,4,28,5,0,4,29,10,0,155,99,0,47,2,0,77,0,613,133,180,206
0,599,152,122,181,617,0,18,8,8,0,542,0,27,152,6,0,159,133,0,25,5,7,0,29,9,0,159,122,0,41,12,0,73,0,613,133,161,209
0,596,152,117,181,617,0,9,0,9,0,542,0,26,152,24,0,159,132,0,35,5,1,0,29,4,0,159,116,0,42,3,15,73,0,603,133,169,214
0,592,152,122,181,617,0,19,0,12,0,544,0,27,152,6,5,159,133,0,25,5,0,0,29,9,0,159,116,0,40,5,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,39,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,594,152,122,177,617,0,9,10,4,0,553,0,27,152,6,0,153,132,0,25,10,0,0,24,9,0,159,107,0,47,9,0,61,0,613,134,166,214
